1330	10000	3505
1330	10000	3523
1330	10000	3592
1330	10000	3627
1330	10000	3652
1330	10000	3656
1330	10000	3708
1330	10000	3786
1330	10000	3803
1331	10000	3031
1332	10000	1989
1333	10000	1406
1333	10000	1476
1333	10000	1667
1333	10000	1793
1333	10000	1947
1333	10000	2194
1333	10000	2455
1333	10000	2513
1333	10000	2517
1333	10000	2524
1333	10000	2624
1333	10000	2694
1333	10000	2698
1333	10000	2981
1333	10000	3078
1333	10000	3538
1333	10000	3539
1333	10000	3540
1333	10000	3589
1333	10000	3630
1334	10000	2160
1334	10000	2274
1334	10000	2868
1334	10000	3425
1335	10000	1376
1335	10000	1425
1335	10000	1494
1335	10000	1526
1335	10000	1562
1335	10000	1592
1335	10000	1651
1335	10000	1707
1335	10000	1712
1335	10000	1724
1335	10000	1750
1335	10000	1776
1335	10000	1800
1335	10000	1837
1335	10000	1911
1335	10000	1950
1335	10000	2004
1335	10000	2020
1335	10000	2227
1335	10000	2229
1335	10000	2238
1335	10000	2265
1335	10000	2418
1335	10000	2422
1335	10000	2516
1335	10000	2565
1335	10000	2567
1335	10000	2587
1335	10000	2639
1335	10000	2644
1335	10000	2646
1335	10000	2648
1335	10000	2783
1335	10000	2925
1335	10000	2945
1335	10000	2961
1335	10000	2962
1335	10000	2996
1335	10000	3012
1335	10000	3028
1335	10000	3089
1335	10000	3195
1335	10000	3309
1335	10000	3310
1335	10000	3339
1335	10000	3512
1335	10000	3524
1335	10000	3527
1335	10000	3536
1335	10000	3578
1335	10000	3605
1335	10000	3640
1335	10000	3726
1335	10000	3731
1335	10000	3765
1335	10000	3769
1336	10000	1341
1336	10000	1343
1336	10000	1393
1336	10000	1452
1336	10000	1463
1336	10000	1475
1336	10000	1507
1336	10000	1537
1336	10000	1541
1336	10000	1543
1336	10000	1555
1336	10000	1606
1336	10000	1644
1336	10000	1665
1336	10000	1691
1336	10000	1693
1336	10000	1757
1336	10000	1794
1336	10000	1813
1336	10000	1876
1336	10000	2103
1336	10000	2135
1336	10000	2180
1336	10000	2181
1336	10000	2195
1336	10000	2221
1336	10000	2226
1336	10000	2237
1336	10000	2246
1336	10000	2254
1336	10000	2262
1336	10000	2296
1336	10000	2325
1336	10000	2327
1336	10000	2347
1336	10000	2375
1336	10000	2426
1336	10000	2440
1336	10000	2455
1336	10000	2514
1336	10000	2570
1336	10000	2594
1336	10000	2617
1336	10000	2905
1336	10000	2907
1336	10000	2930
1336	10000	3050
1336	10000	3078
1336	10000	3080
1336	10000	3131
1336	10000	3166
1336	10000	3181
1336	10000	3199
1336	10000	3214
1336	10000	3270
1336	10000	3285
1336	10000	3286
1336	10000	3326
1336	10000	3333
1336	10000	3366
1336	10000	3410
1336	10000	3420
1336	10000	3451
1336	10000	3455
1336	10000	3484
1336	10000	3518
1336	10000	3532
1336	10000	3538
1336	10000	3539
1336	10000	3562
1336	10000	3589
1336	10000	3649
1336	10000	3655
1336	10000	3665
1336	10000	3699
1336	10000	3709
1336	10000	3767
1336	10000	3773
1336	10000	3785
1336	10000	3826
1336	10000	3842
1337	10000	1369
1337	10000	1599
1337	10000	1753
1337	10000	1754
1337	10000	1974
1337	10000	2043
1337	10000	2054
1337	10000	2113
1337	10000	2193
1337	10000	2297
1337	10000	2536
1337	10000	2623
1337	10000	2820
1337	10000	2865
1337	10000	3163
1337	10000	3629
1337	10000	3697
1337	10000	3698
1337	10000	3730
1338	10000	1365
1338	10000	1466
1338	10000	1689
1338	10000	2050
1338	10000	2158
1338	10000	2273
1338	10000	2417
1338	10000	2436
1338	10000	2448
1338	10000	2753
1338	10000	2769
1338	10000	2795
1338	10000	2823
1338	10000	2856
1338	10000	2933
1338	10000	2934
1338	10000	3087
1338	10000	3414
1338	10000	3422
1338	10000	3621
1338	10000	3802
1338	10000	3833
1338	10000	3836
1339	10000	1427
1339	10000	1449
1339	10000	1533
1339	10000	1642
1339	10000	1700
1339	10000	1722
1339	10000	1809
1339	10000	1904
1339	10000	2005
1339	10000	2025
1339	10000	2256
1339	10000	2357
1339	10000	2443
1339	10000	2539
1339	10000	2882
1339	10000	3348
1339	10000	3537
1339	10000	3587
1339	10000	3608
1339	10000	3660
1339	10000	3666
1340	10000	1504
1340	10000	2822
1341	10000	1343
1341	10000	1393
1341	10000	1452
1341	10000	1463
1341	10000	1475
1341	10000	1507
1341	10000	1537
1341	10000	1541
1341	10000	1543
1341	10000	1555
1341	10000	1606
1341	10000	1644
1341	10000	1665
1341	10000	1691
1341	10000	1693
1341	10000	1757
1341	10000	1794
1341	10000	1813
1341	10000	1876
1341	10000	2103
1341	10000	2135
1341	10000	2180
1341	10000	2181
1341	10000	2195
1341	10000	2221
1341	10000	2226
1341	10000	2237
1341	10000	2246
1341	10000	2254
1341	10000	2262
1341	10000	2296
1341	10000	2325
1341	10000	2327
1341	10000	2347
1341	10000	2375
1341	10000	2426
1341	10000	2440
1341	10000	2455
1341	10000	2514
1341	10000	2570
1341	10000	2594
1341	10000	2617
1341	10000	2905
1341	10000	2907
1341	10000	2930
1341	10000	3050
1341	10000	3078
1341	10000	3080
1341	10000	3131
1341	10000	3166
1341	10000	3181
1341	10000	3199
1341	10000	3214
1341	10000	3270
1341	10000	3285
1341	10000	3286
1341	10000	3326
1341	10000	3333
1341	10000	3366
1341	10000	3410
1341	10000	3420
1341	10000	3451
1341	10000	3455
1341	10000	3484
1341	10000	3518
1341	10000	3532
1341	10000	3538
1341	10000	3539
1341	10000	3562
1341	10000	3589
1341	10000	3649
1341	10000	3655
1341	10000	3665
1341	10000	3699
1341	10000	3709
1341	10000	3767
1341	10000	3773
1341	10000	3785
1341	10000	3826
1341	10000	3842
1342	10000	2540
1343	10000	1393
1343	10000	1452
1343	10000	1463
1343	10000	1475
1343	10000	1507
1343	10000	1537
1343	10000	1541
1343	10000	1543
1343	10000	1555
1343	10000	1606
1343	10000	1644
1343	10000	1665
1343	10000	1691
1343	10000	1693
1343	10000	1757
1343	10000	1794
1343	10000	1813
1343	10000	1876
1343	10000	2103
1343	10000	2135
1343	10000	2180
1343	10000	2181
1343	10000	2195
1343	10000	2221
1343	10000	2226
1343	10000	2237
1343	10000	2246
1343	10000	2254
1343	10000	2262
1343	10000	2296
1343	10000	2325
1343	10000	2327
1343	10000	2347
1343	10000	2375
1343	10000	2426
1343	10000	2440
1343	10000	2455
1343	10000	2514
1343	10000	2570
1343	10000	2594
1343	10000	2617
1343	10000	2905
1343	10000	2907
1343	10000	2930
1343	10000	3050
1343	10000	3078
1343	10000	3080
1343	10000	3131
1343	10000	3166
1343	10000	3181
1343	10000	3199
1343	10000	3214
1343	10000	3270
1343	10000	3285
1343	10000	3286
1343	10000	3326
1343	10000	3333
1343	10000	3366
1343	10000	3410
1343	10000	3420
1343	10000	3451
1343	10000	3455
1343	10000	3484
1343	10000	3518
1343	10000	3532
1343	10000	3538
1343	10000	3539
1343	10000	3562
1343	10000	3589
1343	10000	3649
1343	10000	3655
1343	10000	3665
1343	10000	3699
1343	10000	3709
1343	10000	3767
1343	10000	3773
1343	10000	3785
1343	10000	3826
1343	10000	3842
1344	10000	3606
1345	10000	1347
1345	10000	1349
1345	10000	1351
1345	10000	1381
1345	10000	1382
1345	10000	1536
1345	10000	1583
1345	10000	1616
1345	10000	1651
1345	10000	1662
1345	10000	1692
1345	10000	1746
1345	10000	1772
1345	10000	1783
1345	10000	1812
1345	10000	1825
1345	10000	1832
1345	10000	1838
1345	10000	1842
1345	10000	1903
1345	10000	1927
1345	10000	1973
1345	10000	1984
1345	10000	1987
1345	10000	2081
1345	10000	2098
1345	10000	2146
1345	10000	2148
1345	10000	2155
1345	10000	2192
1345	10000	2222
1345	10000	2232
1345	10000	2274
1345	10000	2275
1345	10000	2293
1345	10000	2358
1345	10000	2412
1345	10000	2418
1345	10000	2454
1345	10000	2459
1345	10000	2495
1345	10000	2577
1345	10000	2648
1345	10000	2685
1345	10000	2692
1345	10000	2695
1345	10000	2723
1345	10000	2725
1345	10000	2733
1345	10000	2742
1345	10000	2759
1345	10000	2862
1345	10000	2876
1345	10000	2880
1345	10000	2935
1345	10000	2952
1345	10000	2964
1345	10000	2984
1345	10000	3027
1345	10000	3041
1345	10000	3047
1345	10000	3054
1345	10000	3056
1345	10000	3065
1345	10000	3087
1345	10000	3111
1345	10000	3177
1345	10000	3180
1345	10000	3190
1345	10000	3193
1345	10000	3328
1345	10000	3388
1345	10000	3398
1345	10000	3460
1345	10000	3466
1345	10000	3467
1345	10000	3487
1345	10000	3579
1345	10000	3610
1345	10000	3662
1345	10000	3722
1345	10000	3758
1345	10000	3776
1346	10000	1601
1347	10000	1349
1347	10000	1351
1347	10000	1567
1347	10000	1618
1347	10000	1692
1347	10000	1746
1347	10000	1832
1347	10000	1838
1347	10000	1973
1347	10000	2081
1347	10000	2155
1347	10000	2358
1347	10000	2412
1347	10000	2727
1347	10000	2759
1347	10000	2862
1347	10000	2880
1347	10000	2984
1347	10000	3056
1347	10000	3466
1347	10000	3467
1347	10000	3529
1347	10000	3610
1347	10000	3725
1347	10000	3758
1347	10000	3837
1348	10000	2344
1349	10000	1351
1349	10000	1692
1349	10000	1746
1349	10000	1832
1349	10000	1838
1349	10000	1973
1349	10000	2081
1349	10000	2155
1349	10000	2358
1349	10000	2412
1349	10000	2759
1349	10000	2862
1349	10000	2880
1349	10000	2984
1349	10000	3056
1349	10000	3466
1349	10000	3467
1349	10000	3610
1349	10000	3733
1349	10000	3758
1350	10000	2504
1350	10000	2942
1351	10000	1692
1351	10000	1746
1351	10000	1832
1351	10000	1838
1351	10000	1973
1351	10000	2081
1351	10000	2155
1351	10000	2358
1351	10000	2412
1351	10000	2759
1351	10000	2862
1351	10000	2880
1351	10000	2984
1351	10000	3056
1351	10000	3466
1351	10000	3467
1351	10000	3610
1351	10000	3758
1352	10000	1471
1352	10000	1580
1352	10000	1583
1352	10000	1805
1352	10000	1840
1352	10000	1973
1352	10000	1987
1352	10000	2051
1352	10000	2079
1352	10000	2100
1352	10000	2138
1352	10000	2211
1352	10000	2328
1352	10000	2351
1352	10000	2380
1352	10000	2412
1352	10000	2414
1352	10000	2819
1352	10000	2911
1352	10000	2970
1352	10000	3180
1352	10000	3221
1352	10000	3250
1352	10000	3691
1353	10000	1676
1353	10000	2337
1355	10000	2241
1355	10000	2360
1356	10000	1358
1356	10000	1359
1356	10000	1360
1356	10000	1361
1356	10000	1364
1356	10000	1366
1356	10000	1417
1356	10000	1422
1356	10000	1483
1356	10000	1516
1356	10000	1551
1356	10000	1552
1356	10000	1559
1356	10000	1563
1356	10000	1584
1356	10000	1600
1356	10000	1612
1356	10000	1613
1356	10000	1618
1356	10000	1629
1356	10000	1672
1356	10000	1759
1356	10000	1777
1356	10000	1858
1356	10000	1917
1356	10000	1925
1356	10000	1931
1356	10000	1938
1356	10000	1960
1356	10000	2017
1356	10000	2041
1356	10000	2094
1356	10000	2100
1356	10000	2132
1356	10000	2220
1356	10000	2253
1356	10000	2310
1356	10000	2340
1356	10000	2352
1356	10000	2359
1356	10000	2367
1356	10000	2376
1356	10000	2414
1356	10000	2416
1356	10000	2435
1356	10000	2456
1356	10000	2461
1356	10000	2467
1356	10000	2489
1356	10000	2493
1356	10000	2508
1356	10000	2509
1356	10000	2510
1356	10000	2518
1356	10000	2531
1356	10000	2543
1356	10000	2562
1356	10000	2615
1356	10000	2620
1356	10000	2672
1356	10000	2677
1356	10000	2679
1356	10000	2703
1356	10000	2717
1356	10000	2727
1356	10000	2792
1356	10000	2819
1356	10000	2825
1356	10000	2879
1356	10000	2891
1356	10000	2985
1356	10000	3005
1356	10000	3030
1356	10000	3037
1356	10000	3064
1356	10000	3067
1356	10000	3069
1356	10000	3071
1356	10000	3120
1356	10000	3122
1356	10000	3141
1356	10000	3161
1356	10000	3193
1356	10000	3217
1356	10000	3247
1356	10000	3250
1356	10000	3252
1356	10000	3283
1356	10000	3288
1356	10000	3370
1356	10000	3371
1356	10000	3486
1356	10000	3501
1356	10000	3505
1356	10000	3523
1356	10000	3592
1356	10000	3627
1356	10000	3652
1356	10000	3656
1356	10000	3708
1356	10000	3786
1356	10000	3803
1357	10000	2241
1357	10000	2913
1357	10000	3217
1358	10000	1359
1358	10000	1360
1358	10000	1361
1358	10000	1530
1358	10000	2192
1358	10000	2286
1358	10000	2427
1358	10000	2714
1358	10000	2758
1358	10000	2828
1358	10000	3177
1358	10000	3274
1358	10000	3342
1358	10000	3367
1358	10000	3368
1358	10000	3483
1358	10000	3486
1358	10000	3677
1358	10000	3696
1358	10000	3729
1359	10000	1360
1359	10000	1361
1359	10000	1676
1359	10000	1944
1359	10000	1980
1359	10000	2724
1359	10000	3240
1359	10000	3486
1359	10000	3533
1359	10000	3656
1359	10000	3659
1360	10000	1361
1360	10000	2241
1360	10000	3486
1361	10000	1747
1361	10000	2059
1361	10000	2384
1361	10000	2424
1361	10000	2462
1361	10000	2537
1361	10000	2691
1361	10000	3486
1362	10000	1615
1362	10000	1755
1362	10000	1924
1362	10000	2198
1362	10000	2365
1362	10000	2506
1362	10000	2629
1362	10000	3841
1363	10000	1365
1363	10000	1566
1363	10000	2948
1363	10000	3132
1363	10000	3187
1363	10000	3229
1363	10000	3372
1363	10000	3413
1363	10000	3631
1363	10000	3840
1364	10000	1366
1364	10000	1417
1364	10000	1422
1364	10000	1483
1364	10000	1516
1364	10000	1551
1364	10000	1552
1364	10000	1559
1364	10000	1563
1364	10000	1584
1364	10000	1600
1364	10000	1612
1364	10000	1613
1364	10000	1618
1364	10000	1629
1364	10000	1672
1364	10000	1759
1364	10000	1777
1364	10000	1858
1364	10000	1917
1364	10000	1925
1364	10000	1931
1364	10000	1938
1364	10000	1960
1364	10000	2017
1364	10000	2041
1364	10000	2094
1364	10000	2100
1364	10000	2132
1364	10000	2220
1364	10000	2253
1364	10000	2310
1364	10000	2340
1364	10000	2352
1364	10000	2359
1364	10000	2367
1364	10000	2376
1364	10000	2414
1364	10000	2416
1364	10000	2435
1364	10000	2456
1364	10000	2461
1364	10000	2467
1364	10000	2489
1364	10000	2493
1364	10000	2508
1364	10000	2509
1364	10000	2510
1364	10000	2518
1364	10000	2531
1364	10000	2543
1364	10000	2562
1364	10000	2615
1364	10000	2620
1364	10000	2672
1364	10000	2677
1364	10000	2679
1364	10000	2703
1364	10000	2717
1364	10000	2727
1364	10000	2792
1364	10000	2819
1364	10000	2825
1364	10000	2879
1364	10000	2891
1364	10000	2985
1364	10000	3005
1364	10000	3030
1364	10000	3037
1364	10000	3064
1364	10000	3067
1364	10000	3069
1364	10000	3071
1364	10000	3120
1364	10000	3122
1364	10000	3141
1364	10000	3161
1364	10000	3193
1364	10000	3217
1364	10000	3247
1364	10000	3250
1364	10000	3252
1364	10000	3283
1364	10000	3288
1364	10000	3370
1364	10000	3371
1364	10000	3501
1364	10000	3505
1364	10000	3523
1364	10000	3592
1364	10000	3627
1364	10000	3652
1364	10000	3656
1364	10000	3708
1364	10000	3786
1364	10000	3803
1365	10000	1466
1365	10000	1566
1365	10000	1689
1365	10000	2050
1365	10000	2158
1365	10000	2273
1365	10000	2417
1365	10000	2436
1365	10000	2448
1365	10000	2753
1365	10000	2769
1365	10000	2795
1365	10000	2823
1365	10000	2856
1365	10000	2933
1365	10000	2934
1365	10000	3087
1365	10000	3132
1365	10000	3229
1365	10000	3372
1365	10000	3414
1365	10000	3422
1365	10000	3621
1365	10000	3802
1365	10000	3833
1365	10000	3836
1366	10000	1417
1366	10000	1422
1366	10000	1483
1366	10000	1516
1366	10000	1551
1366	10000	1552
1366	10000	1559
1366	10000	1563
1366	10000	1584
1366	10000	1595
1366	10000	1600
1366	10000	1612
1366	10000	1613
1366	10000	1618
1366	10000	1629
1366	10000	1672
1366	10000	1723
1366	10000	1759
1366	10000	1777
1366	10000	1858
1366	10000	1917
1366	10000	1925
1366	10000	1931
1366	10000	1938
1366	10000	1960
1366	10000	2017
1366	10000	2041
1366	10000	2094
1366	10000	2100
1366	10000	2132
1366	10000	2220
1366	10000	2253
1366	10000	2310
1366	10000	2340
1366	10000	2352
1366	10000	2359
1366	10000	2367
1366	10000	2376
1366	10000	2414
1366	10000	2416
1366	10000	2435
1366	10000	2456
1366	10000	2461
1366	10000	2467
1366	10000	2489
1366	10000	2493
1366	10000	2508
1366	10000	2509
1366	10000	2510
1366	10000	2518
1366	10000	2531
1366	10000	2543
1366	10000	2562
1366	10000	2615
1366	10000	2620
1366	10000	2672
1366	10000	2677
1366	10000	2679
1366	10000	2703
1366	10000	2717
1366	10000	2727
1366	10000	2792
1366	10000	2819
1366	10000	2825
1366	10000	2879
1366	10000	2891
1366	10000	2985
1366	10000	3005
1366	10000	3030
1366	10000	3037
1366	10000	3064
1366	10000	3067
1366	10000	3069
1366	10000	3071
1366	10000	3120
1366	10000	3122
1366	10000	3141
1366	10000	3161
1366	10000	3193
1366	10000	3217
1366	10000	3247
1366	10000	3250
1366	10000	3252
1366	10000	3283
1366	10000	3288
1366	10000	3370
1366	10000	3371
1366	10000	3433
1366	10000	3501
1366	10000	3505
1366	10000	3523
1366	10000	3553
1366	10000	3592
1366	10000	3627
1366	10000	3652
1366	10000	3656
1366	10000	3708
1366	10000	3786
1366	10000	3803
1367	10000	1519
1367	10000	1725
1367	10000	1854
1367	10000	1971
1367	10000	2030
1367	10000	2079
1367	10000	2128
1367	10000	2498
1367	10000	2579
1367	10000	2591
1367	10000	2669
1367	10000	2782
1367	10000	2901
1367	10000	2965
1367	10000	3090
1367	10000	3201
1367	10000	3223
1367	10000	3244
1367	10000	3273
1367	10000	3319
1367	10000	3406
1367	10000	3529
1367	10000	3778
1367	10000	3814
1368	10000	1386
1368	10000	1505
1368	10000	1633
1368	10000	2032
1368	10000	2149
1368	10000	2320
1368	10000	2335
1368	10000	2463
1368	10000	2911
1368	10000	3164
1368	10000	3187
1368	10000	3464
1368	10000	3470
1368	10000	3672
1368	10000	3683
1369	10000	1599
1369	10000	1753
1369	10000	1974
1369	10000	2043
1369	10000	2054
1369	10000	2113
1369	10000	2193
1369	10000	2297
1369	10000	2536
1369	10000	2623
1369	10000	2820
1369	10000	2865
1369	10000	3163
1369	10000	3629
1369	10000	3697
1369	10000	3698
1369	10000	3730
1370	10000	1657
1370	10000	1814
1370	10000	2014
1370	10000	2324
1370	10000	2637
1370	10000	2650
1370	10000	2750
1370	10000	2848
1370	10000	3215
1370	10000	3243
1370	10000	3412
1370	10000	3496
1370	10000	3547
1370	10000	3772
1370	10000	3774
1371	10000	1482
1371	10000	1517
1371	10000	1599
1371	10000	1728
1371	10000	1767
1371	10000	1770
1371	10000	1771
1371	10000	1772
1371	10000	1958
1371	10000	1970
1371	10000	2086
1371	10000	2200
1371	10000	2232
1371	10000	2578
1371	10000	2582
1371	10000	2588
1371	10000	2610
1371	10000	2673
1371	10000	2766
1371	10000	2777
1371	10000	2824
1371	10000	2891
1371	10000	2947
1371	10000	3133
1371	10000	3221
1371	10000	3343
1371	10000	3382
1371	10000	3454
1371	10000	3460
1371	10000	3778
1371	10000	3791
1371	10000	3800
1372	10000	1479
1372	10000	1557
1372	10000	2243
1372	10000	2250
1372	10000	2251
1372	10000	2294
1372	10000	2295
1372	10000	2296
1372	10000	2800
1372	10000	2803
1372	10000	2804
1372	10000	2805
1372	10000	2806
1372	10000	2808
1372	10000	2810
1372	10000	2812
1372	10000	2813
1372	10000	2814
1372	10000	2844
1372	10000	2845
1372	10000	3019
1372	10000	3457
1372	10000	3458
1374	10000	3271
1375	10000	2089
1375	10000	2134
1375	10000	2398
1375	10000	3061
1375	10000	3289
1375	10000	3370
1376	10000	1425
1376	10000	1494
1376	10000	1526
1376	10000	1562
1376	10000	1592
1376	10000	1651
1376	10000	1707
1376	10000	1712
1376	10000	1724
1376	10000	1750
1376	10000	1776
1376	10000	1800
1376	10000	1837
1376	10000	1911
1376	10000	1950
1376	10000	2004
1376	10000	2020
1376	10000	2227
1376	10000	2229
1376	10000	2238
1376	10000	2265
1376	10000	2418
1376	10000	2422
1376	10000	2516
1376	10000	2565
1376	10000	2567
1376	10000	2587
1376	10000	2639
1376	10000	2644
1376	10000	2646
1376	10000	2648
1376	10000	2783
1376	10000	2925
1376	10000	2945
1376	10000	2961
1376	10000	2962
1376	10000	2996
1376	10000	3012
1376	10000	3028
1376	10000	3089
1376	10000	3195
1376	10000	3309
1376	10000	3310
1376	10000	3339
1376	10000	3512
1376	10000	3524
1376	10000	3527
1376	10000	3536
1376	10000	3578
1376	10000	3605
1376	10000	3640
1376	10000	3726
1376	10000	3731
1376	10000	3765
1376	10000	3769
1377	10000	1467
1377	10000	1630
1377	10000	1964
1377	10000	2164
1377	10000	2205
1377	10000	2733
1377	10000	2762
1377	10000	2766
1377	10000	2897
1377	10000	2941
1377	10000	3032
1377	10000	3118
1377	10000	3134
1377	10000	3137
1377	10000	3147
1377	10000	3752
1379	10000	1380
1379	10000	2595
1379	10000	3502
1379	10000	3762
1380	10000	2595
1380	10000	3502
1380	10000	3762
1381	10000	1382
1381	10000	1536
1381	10000	1616
1381	10000	1651
1381	10000	1662
1381	10000	1772
1381	10000	1783
1381	10000	1842
1381	10000	1927
1381	10000	1984
1381	10000	2146
1381	10000	2148
1381	10000	2192
1381	10000	2222
1381	10000	2274
1381	10000	2275
1381	10000	2293
1381	10000	2454
1381	10000	2459
1381	10000	2495
1381	10000	2577
1381	10000	2648
1381	10000	2685
1381	10000	2723
1381	10000	2733
1381	10000	2742
1381	10000	2876
1381	10000	2935
1381	10000	2952
1381	10000	2964
1381	10000	3041
1381	10000	3047
1381	10000	3054
1381	10000	3087
1381	10000	3111
1381	10000	3177
1381	10000	3193
1381	10000	3328
1381	10000	3398
1381	10000	3487
1381	10000	3579
1381	10000	3662
1381	10000	3722
1381	10000	3776
1382	10000	1536
1382	10000	1616
1382	10000	1651
1382	10000	1662
1382	10000	1772
1382	10000	1783
1382	10000	1842
1382	10000	1927
1382	10000	1984
1382	10000	2146
1382	10000	2148
1382	10000	2192
1382	10000	2222
1382	10000	2274
1382	10000	2275
1382	10000	2293
1382	10000	2454
1382	10000	2459
1382	10000	2495
1382	10000	2577
1382	10000	2648
1382	10000	2685
1382	10000	2723
1382	10000	2733
1382	10000	2742
1382	10000	2876
1382	10000	2935
1382	10000	2952
1382	10000	2964
1382	10000	3041
1382	10000	3047
1382	10000	3054
1382	10000	3087
1382	10000	3111
1382	10000	3177
1382	10000	3193
1382	10000	3328
1382	10000	3398
1382	10000	3487
1382	10000	3579
1382	10000	3662
1382	10000	3722
1382	10000	3776
1383	10000	1441
1383	10000	3280
1384	10000	1585
1384	10000	2521
1385	10000	1544
1385	10000	1738
1385	10000	2353
1385	10000	2641
1385	10000	2730
1385	10000	2989
1385	10000	3055
1385	10000	3129
1385	10000	3284
1385	10000	3469
1386	10000	1505
1386	10000	1633
1386	10000	2032
1386	10000	2149
1386	10000	2320
1386	10000	2335
1386	10000	2463
1386	10000	2911
1386	10000	3164
1386	10000	3187
1386	10000	3464
1386	10000	3470
1386	10000	3672
1386	10000	3683
1387	10000	1949
1387	10000	2569
1388	10000	1564
1388	10000	1569
1388	10000	1933
1388	10000	2065
1388	10000	2228
1388	10000	2356
1388	10000	2380
1388	10000	2425
1388	10000	2477
1388	10000	2481
1388	10000	2556
1388	10000	2563
1388	10000	2622
1388	10000	2627
1388	10000	2648
1388	10000	2663
1388	10000	2900
1388	10000	2988
1388	10000	3192
1388	10000	3196
1388	10000	3208
1388	10000	3507
1388	10000	3526
1388	10000	3541
1388	10000	3634
1388	10000	3725
1389	10000	1527
1389	10000	1528
1389	10000	2515
1389	10000	2662
1389	10000	2702
1389	10000	3114
1389	10000	3290
1390	10000	1607
1390	10000	1972
1390	10000	2156
1390	10000	2219
1390	10000	2300
1390	10000	2559
1390	10000	2575
1390	10000	3111
1390	10000	3197
1390	10000	3561
1390	10000	3626
1391	10000	1968
1391	10000	1988
1391	10000	1996
1391	10000	2284
1391	10000	2606
1391	10000	2738
1391	10000	2826
1391	10000	2834
1391	10000	2975
1391	10000	3017
1391	10000	3116
1391	10000	3125
1391	10000	3281
1391	10000	3295
1391	10000	3616
1391	10000	3707
1391	10000	3845
1392	10000	2072
1392	10000	2171
1392	10000	3210
1392	10000	3408
1392	10000	3555
1393	10000	1452
1393	10000	1463
1393	10000	1475
1393	10000	1507
1393	10000	1537
1393	10000	1541
1393	10000	1543
1393	10000	1555
1393	10000	1606
1393	10000	1644
1393	10000	1665
1393	10000	1691
1393	10000	1693
1393	10000	1757
1393	10000	1794
1393	10000	1813
1393	10000	1876
1393	10000	2103
1393	10000	2135
1393	10000	2180
1393	10000	2181
1393	10000	2195
1393	10000	2221
1393	10000	2226
1393	10000	2237
1393	10000	2246
1393	10000	2254
1393	10000	2262
1393	10000	2296
1393	10000	2325
1393	10000	2327
1393	10000	2347
1393	10000	2375
1393	10000	2426
1393	10000	2440
1393	10000	2455
1393	10000	2514
1393	10000	2570
1393	10000	2594
1393	10000	2617
1393	10000	2905
1393	10000	2907
1393	10000	2930
1393	10000	3050
1393	10000	3078
1393	10000	3080
1393	10000	3131
1393	10000	3166
1393	10000	3181
1393	10000	3199
1393	10000	3214
1393	10000	3270
1393	10000	3285
1393	10000	3286
1393	10000	3326
1393	10000	3333
1393	10000	3366
1393	10000	3410
1393	10000	3420
1393	10000	3451
1393	10000	3455
1393	10000	3484
1393	10000	3518
1393	10000	3532
1393	10000	3538
1393	10000	3539
1393	10000	3562
1393	10000	3589
1393	10000	3649
1393	10000	3655
1393	10000	3665
1393	10000	3699
1393	10000	3709
1393	10000	3767
1393	10000	3773
1393	10000	3785
1393	10000	3826
1393	10000	3842
1394	10000	2321
1394	10000	2832
1394	10000	3337
1394	10000	3493
1395	10000	1450
1395	10000	1499
1395	10000	1570
1395	10000	1589
1395	10000	1608
1395	10000	1626
1395	10000	1711
1395	10000	1776
1395	10000	1936
1395	10000	2057
1395	10000	2116
1395	10000	2209
1395	10000	2213
1395	10000	2222
1395	10000	2298
1395	10000	2359
1395	10000	2480
1395	10000	2560
1395	10000	2660
1395	10000	2725
1395	10000	2746
1395	10000	2762
1395	10000	2763
1395	10000	2764
1395	10000	2781
1395	10000	2927
1395	10000	3002
1395	10000	3057
1395	10000	3066
1395	10000	3068
1395	10000	3113
1395	10000	3139
1395	10000	3276
1395	10000	3402
1395	10000	3565
1395	10000	3573
1395	10000	3625
1395	10000	3653
1395	10000	3654
1395	10000	3663
1395	10000	3705
1395	10000	3782
1395	10000	3839
1396	10000	2955
1397	10000	2420
1397	10000	2550
1398	10000	1400
1398	10000	3350
1400	10000	3350
1401	10000	1461
1401	10000	3094
1402	10000	1529
1402	10000	1539
1402	10000	1795
1402	10000	1827
1402	10000	1850
1402	10000	1853
1402	10000	2088
1402	10000	2255
1402	10000	2270
1402	10000	2301
1402	10000	2611
1402	10000	3059
1402	10000	3174
1402	10000	3220
1402	10000	3241
1402	10000	3308
1402	10000	3346
1402	10000	3397
1402	10000	3719
1405	10000	2906
1405	10000	3289
1405	10000	3509
1406	10000	1476
1406	10000	1667
1406	10000	1793
1406	10000	1947
1406	10000	2194
1406	10000	2455
1406	10000	2513
1406	10000	2517
1406	10000	2524
1406	10000	2624
1406	10000	2694
1406	10000	2698
1406	10000	2981
1406	10000	3078
1406	10000	3538
1406	10000	3539
1406	10000	3540
1406	10000	3589
1406	10000	3630
1407	10000	1418
1407	10000	3449
1410	10000	1452
1411	10000	1778
1411	10000	1915
1411	10000	2485
1411	10000	2586
1411	10000	2632
1411	10000	2889
1411	10000	2923
1411	10000	3038
1411	10000	3676
1411	10000	3735
1412	10000	2701
1412	10000	3450
1413	10000	1534
1413	10000	1542
1413	10000	2910
1413	10000	3353
1413	10000	3809
1414	10000	2890
1415	10000	1549
1415	10000	1635
1415	10000	1640
