4645	10001	4689
4645	10001	1882
4645	10001	4342
4645	10001	3049
4645	10001	3299
4645	10001	2263
4645	10001	4925
4645	10001	4614
4645	10001	2930
4645	10001	3672
4645	10001	4337
4645	10001	3348
4645	10001	2944
4645	10001	4929
4646	10001	4838
4646	10001	4486
4646	10001	5541
4646	10001	3593
4646	10001	3590
4646	10001	2496
4646	10001	2512
4646	10001	2604
4646	10001	2506
4646	10001	4975
4646	10001	2515
4646	10001	5586
4646	10001	3880
4646	10001	4882
4646	10001	2517
4646	10001	4014
4646	10001	5626
4646	10001	4016
4646	10001	4263
4646	10001	3054
4647	10001	3496
4647	10001	3569
4647	10001	2027
4647	10001	3220
4647	10001	2047
4647	10001	4216
4647	10001	4110
4647	10001	4508
4647	10001	5597
4647	10001	2662
4647	10001	2663
4647	10001	4294
4647	10001	4026
4647	10001	2874
4647	10001	3439
4647	10001	1939
4647	10001	5520
4647	10001	4615
4647	10001	5522
4647	10001	2308
4648	10001	5515
4648	10001	5444
4648	10001	5556
4648	10001	5258
4648	10001	4201
4648	10001	5135
4648	10001	3192
4648	10001	5480
4648	10001	5518
4648	10001	4593
4648	10001	5335
4648	10001	2832
4648	10001	4523
4648	10001	4947
4648	10001	5575
4648	10001	2808
4648	10001	1969
4648	10001	2968
4648	10001	4953
4648	10001	3570
4649	10001	4104
4649	10001	3643
4649	10001	5332
4649	10001	3842
4649	10001	5215
4649	10001	3098
4649	10001	3354
4649	10001	2625
4649	10001	4696
4649	10001	3243
4649	10001	5672
4649	10001	3644
4649	10001	5005
4649	10001	2385
4649	10001	1952
4649	10001	4819
4649	10001	4454
4649	10001	2231
4649	10001	3471
4649	10001	4482
4650	10001	5103
4650	10001	2899
4650	10001	2682
4650	10001	5673
4650	10001	2540
4650	10001	2831
4650	10001	4560
4650	10001	5617
4650	10001	4340
4650	10001	1983
4650	10001	4656
4650	10001	3674
4650	10001	2111
4650	10001	3341
4650	10001	5614
4650	10001	1989
4650	10001	4912
4650	10001	4549
4650	10001	2690
4650	10001	2146
4651	10001	2111
4651	10001	5120
4651	10001	4903
4651	10001	4252
4651	10001	4507
4651	10001	2831
4651	10001	3025
4651	10001	2463
4651	10001	2476
4651	10001	3341
4651	10001	5169
4651	10001	3225
4651	10001	2553
4651	10001	4652
4651	10001	5656
4651	10001	3817
4651	10001	2146
4651	10001	5103
4651	10001	3439
4651	10001	2308
4652	10001	5169
4652	10001	4332
4652	10001	4651
4652	10001	2476
4652	10001	3817
4652	10001	2406
4652	10001	5120
4652	10001	4810
4652	10001	4585
4652	10001	3121
4652	10001	2314
4652	10001	2308
4652	10001	2831
4652	10001	3325
4652	10001	4492
4652	10001	2553
4652	10001	4903
4652	10001	3025
4652	10001	5466
4652	10001	4835
4653	10001	4940
4653	10001	2017
4653	10001	5148
4653	10001	4231
4653	10001	2356
4653	10001	4604
4653	10001	2657
4653	10001	4597
4653	10001	4596
4653	10001	4634
4653	10001	2014
4653	10001	4635
4653	10001	4636
4653	10001	3339
4653	10001	2018
4653	10001	4605
4653	10001	3816
4653	10001	5268
4653	10001	4813
4653	10001	4638
4654	10001	3843
4654	10001	4000
4654	10001	5095
4654	10001	5191
4654	10001	2696
4654	10001	4451
4654	10001	2943
4654	10001	2134
4654	10001	3726
4654	10001	1877
4654	10001	4463
4654	10001	4962
4654	10001	4837
4654	10001	2417
4654	10001	5686
4654	10001	2988
4654	10001	4370
4654	10001	4773
4654	10001	3902
4654	10001	5278
4655	10001	5551
4655	10001	3858
4655	10001	4060
4655	10001	3270
4655	10001	3272
4655	10001	4592
4655	10001	2030
4655	10001	5572
4655	10001	3281
4655	10001	5026
4655	10001	2336
4655	10001	3475
4655	10001	5039
4655	10001	3481
4655	10001	3671
4655	10001	2059
4655	10001	5438
4655	10001	5201
4655	10001	2596
4655	10001	2194
4656	10001	4560
4656	10001	5533
4656	10001	3853
4656	10001	3670
4656	10001	4841
4656	10001	3712
4656	10001	4549
4656	10001	3645
4656	10001	5615
4656	10001	5624
4656	10001	4604
4656	10001	4650
4656	10001	5593
4656	10001	5184
4656	10001	3718
4656	10001	4850
4656	10001	5522
4656	10001	3616
4656	10001	4031
4656	10001	5103
4657	10001	4249
4657	10001	4650
4657	10001	4003
4657	10001	4604
4657	10001	4656
4657	10001	4560
4657	10001	4549
4657	10001	3718
4657	10001	5103
4657	10001	1917
4657	10001	2271
4657	10001	3341
4657	10001	5433
4657	10001	3079
4657	10001	2364
4657	10001	3811
4657	10001	5533
4657	10001	5348
4657	10001	4165
4657	10001	4596
4658	10001	2491
4658	10001	5232
4658	10001	5222
4658	10001	4965
4658	10001	2339
4658	10001	4564
4658	10001	2331
4658	10001	4104
4658	10001	2702
4658	10001	2426
4658	10001	3468
4658	10001	3608
4658	10001	3503
4658	10001	3396
4658	10001	4304
4658	10001	3753
4658	10001	4515
4658	10001	3884
4658	10001	3588
4658	10001	5302
4659	10001	3054
4659	10001	3166
4659	10001	2303
4659	10001	5071
4659	10001	2461
4659	10001	2674
4659	10001	2138
4659	10001	5227
4659	10001	1968
4659	10001	5186
4659	10001	2643
4659	10001	5443
4659	10001	2781
4659	10001	1888
4659	10001	4327
4659	10001	2234
4659	10001	3268
4659	10001	3550
4659	10001	2604
4659	10001	2812
4660	10001	3952
4660	10001	1942
4660	10001	2308
4660	10001	4359
4660	10001	1987
4660	10001	5193
4660	10001	2078
4660	10001	1951
4660	10001	1921
4660	10001	4507
4660	10001	3832
4660	10001	3678
4660	10001	4530
4660	10001	4587
4660	10001	3616
4660	10001	2356
4660	10001	3808
4660	10001	5520
4660	10001	4231
4660	10001	3025
4661	10001	4992
4661	10001	4551
4661	10001	3845
4661	10001	4550
4661	10001	5011
4661	10001	3470
4661	10001	4546
4661	10001	4940
4661	10001	2032
4661	10001	2294
4661	10001	3951
4661	10001	2784
4661	10001	5122
4661	10001	2722
4661	10001	2688
4661	10001	2687
4661	10001	4993
4661	10001	5464
4661	10001	4653
4661	10001	4487
4662	10001	2369
4662	10001	4790
4662	10001	3373
4662	10001	3018
4662	10001	2550
4662	10001	4358
4662	10001	5403
4662	10001	3612
4662	10001	3200
4662	10001	5375
4662	10001	3891
4662	10001	3928
4662	10001	4160
4662	10001	2108
4662	10001	5028
4662	10001	4864
4662	10001	4423
4662	10001	5449
4662	10001	4419
4662	10001	2319
4663	10001	3898
4663	10001	4445
4663	10001	3046
4663	10001	3540
4663	10001	5618
4663	10001	3550
4663	10001	5600
4663	10001	4356
4663	10001	2313
4663	10001	3154
4663	10001	5634
4663	10001	5050
4663	10001	5026
4663	10001	2605
4663	10001	4138
4663	10001	2698
4663	10001	3145
4663	10001	5700
4663	10001	2396
4663	10001	5277
4664	10001	3678
4664	10001	2553
4664	10001	3808
4664	10001	2308
4664	10001	1987
4664	10001	3345
4664	10001	2078
4664	10001	1951
4664	10001	2773
4664	10001	4786
4664	10001	4359
4664	10001	4874
4664	10001	5256
4664	10001	4609
4664	10001	5470
4664	10001	4530
4664	10001	3026
4664	10001	4094
4664	10001	3325
4664	10001	2649
4665	10001	4347
4665	10001	2791
4665	10001	2725
4665	10001	2687
4665	10001	3862
4665	10001	5208
4665	10001	4011
4665	10001	2032
4665	10001	2535
4665	10001	2306
4665	10001	2886
4665	10001	4664
4665	10001	5120
4665	10001	4693
4665	10001	3646
4665	10001	3731
4665	10001	4313
4665	10001	2519
4665	10001	3309
4665	10001	4025
4666	10001	5213
4666	10001	4750
4666	10001	3848
4666	10001	5149
4666	10001	4433
4666	10001	3097
4666	10001	2396
4666	10001	4040
4666	10001	1880
4666	10001	5133
4666	10001	5050
4666	10001	4392
4666	10001	2293
4666	10001	4594
4666	10001	2352
4666	10001	2234
4666	10001	2605
4666	10001	2645
4666	10001	3279
4666	10001	3540
4667	10001	3561
4667	10001	4806
4667	10001	3082
4667	10001	4728
4667	10001	2960
4667	10001	3210
4667	10001	4641
4667	10001	2842
4667	10001	4805
4667	10001	5493
4667	10001	2260
4667	10001	4320
4667	10001	2966
4667	10001	2433
4667	10001	4308
4667	10001	2813
4667	10001	4625
4667	10001	2487
4667	10001	5674
4667	10001	5708
4668	10001	4588
4668	10001	4721
4668	10001	5050
4668	10001	3755
4668	10001	5017
4668	10001	5290
4668	10001	2396
4668	10001	2313
4668	10001	5357
4668	10001	1985
4668	10001	2699
4668	10001	3097
4668	10001	5618
4668	10001	3795
4668	10001	4663
4668	10001	2222
4668	10001	4750
4668	10001	2081
4668	10001	3981
4668	10001	2757
4669	10001	2284
4669	10001	3162
4669	10001	5072
4669	10001	5633
4669	10001	4721
4669	10001	4208
4669	10001	4681
4669	10001	4401
4669	10001	5618
4669	10001	5008
4669	10001	5665
4669	10001	3234
4669	10001	3143
4669	10001	3557
4669	10001	2698
4669	10001	4060
4669	10001	5600
4669	10001	3905
4669	10001	3964
4669	10001	2376
4670	10001	4143
4670	10001	4610
4670	10001	2686
4670	10001	2443
4670	10001	5717
4670	10001	3857
4670	10001	2007
4670	10001	3060
4670	10001	4988
4670	10001	4840
4670	10001	2030
4670	10001	4290
4670	10001	2111
4670	10001	2146
4670	10001	3150
4670	10001	2994
4670	10001	2710
4670	10001	2231
4670	10001	2831
4670	10001	2655
4671	10001	5537
4671	10001	3351
4671	10001	3429
4671	10001	4168
4671	10001	2718
4671	10001	2715
4671	10001	5268
4671	10001	4519
4671	10001	5660
4671	10001	5154
4671	10001	3648
4671	10001	2717
4671	10001	1944
4671	10001	2663
4671	10001	3910
4671	10001	4850
4671	10001	4471
4671	10001	4231
4671	10001	3105
4671	10001	1946
4672	10001	2717
4672	10001	4717
4672	10001	2663
4672	10001	2723
4672	10001	4716
4672	10001	5330
4672	10001	4686
4672	10001	2727
4672	10001	4891
4672	10001	2715
4672	10001	4677
4672	10001	4115
4672	10001	4168
4672	10001	4685
4672	10001	4680
4672	10001	2771
4672	10001	3244
4672	10001	4676
4672	10001	4675
4672	10001	4684
4673	10001	4744
4673	10001	5295
4673	10001	5505
4673	10001	3396
4673	10001	3409
4673	10001	3414
4673	10001	3631
4673	10001	5127
4673	10001	3372
4673	10001	2701
4673	10001	4880
4673	10001	2642
4673	10001	4936
4673	10001	4836
4673	10001	2383
4673	10001	4430
4673	10001	4478
4673	10001	4052
4673	10001	4159
4673	10001	4706
4674	10001	4123
4674	10001	2580
4674	10001	4675
4674	10001	4678
4674	10001	2715
4674	10001	4684
4674	10001	5330
4674	10001	2717
4674	10001	5328
4674	10001	4167
4674	10001	2719
4674	10001	4122
4674	10001	2577
4674	10001	4015
4674	10001	5171
4674	10001	4115
4674	10001	4168
4674	10001	4682
4674	10001	4166
4674	10001	2181
4675	10001	4122
4675	10001	4685
4675	10001	2663
4675	10001	4684
4675	10001	2715
4675	10001	2717
4675	10001	4167
4675	10001	2719
4675	10001	2723
4675	10001	2727
4675	10001	4716
4675	10001	4678
4675	10001	5330
4675	10001	4891
4675	10001	4123
4675	10001	4674
4675	10001	4672
4675	10001	4115
4675	10001	4686
4675	10001	4677
4676	10001	2663
4676	10001	4168
4676	10001	4680
4676	10001	4685
4676	10001	2717
4676	10001	5330
4676	10001	4115
4676	10001	2715
4676	10001	2771
4676	10001	3351
4676	10001	4717
4676	10001	4716
4676	10001	3244
4676	10001	2719
4676	10001	2723
4676	10001	4677
4676	10001	4672
4676	10001	4686
4676	10001	4891
4676	10001	2727
4677	10001	4717
4677	10001	4672
4677	10001	2723
4677	10001	5330
4677	10001	2717
4677	10001	2715
4677	10001	2727
4677	10001	2663
4677	10001	4716
4677	10001	4680
4677	10001	4891
4677	10001	4685
4677	10001	4686
4677	10001	4115
4677	10001	3244
4677	10001	2771
4677	10001	4676
4677	10001	4168
4677	10001	4123
4677	10001	4675
4678	10001	2663
4678	10001	4675
4678	10001	2719
4678	10001	4685
4678	10001	4684
4678	10001	4683
4678	10001	4682
4678	10001	2717
4678	10001	4680
4678	10001	2715
4678	10001	5330
4678	10001	4167
4678	10001	4168
4678	10001	4122
4678	10001	4123
4678	10001	4674
4678	10001	4672
4678	10001	4115
4678	10001	2727
4678	10001	2723
4679	10001	2148
4679	10001	2141
4679	10001	3072
4679	10001	2673
4679	10001	3517
4679	10001	2219
4679	10001	2072
4679	10001	4410
4679	10001	3096
4679	10001	4934
4679	10001	3917
4679	10001	2938
4679	10001	5245
4679	10001	3457
4679	10001	3812
4679	10001	3692
4679	10001	2144
4679	10001	4681
4679	10001	3393
4679	10001	3866
4680	10001	3244
4680	10001	4676
4680	10001	4165
4680	10001	4685
4680	10001	4115
4680	10001	2663
4680	10001	5330
4680	10001	2717
4680	10001	2715
4680	10001	2771
4680	10001	2727
4680	10001	2723
4680	10001	4686
4680	10001	4717
4680	10001	4672
4680	10001	4716
4680	10001	4168
4680	10001	4891
4680	10001	4677
4680	10001	3351
4681	10001	2137
4681	10001	4588
4681	10001	5600
4681	10001	4679
4681	10001	2313
4681	10001	5361
4681	10001	4444
4681	10001	3550
4681	10001	2094
4681	10001	3097
4681	10001	2605
4681	10001	5700
4681	10001	4721
4681	10001	5308
4681	10001	3848
4681	10001	4071
4681	10001	3324
4681	10001	2903
4681	10001	5683
4681	10001	4845
4682	10001	5330
4682	10001	4167
4682	10001	4683
4682	10001	4678
4682	10001	2719
4682	10001	2717
4682	10001	4674
4682	10001	4684
4682	10001	2715
4682	10001	4122
4682	10001	3268
4682	10001	4675
4682	10001	3351
4682	10001	2810
4682	10001	4123
4682	10001	4115
4682	10001	2580
4682	10001	2577
4682	10001	5171
4682	10001	1888
4683	10001	4682
4683	10001	4678
4683	10001	4680
4683	10001	2717
4683	10001	2771
4683	10001	3351
4683	10001	4165
4683	10001	1944
4683	10001	4115
4683	10001	2663
4683	10001	1946
4683	10001	2170
4683	10001	3105
4683	10001	4676
4683	10001	5660
4683	10001	3244
4683	10001	4685
4683	10001	2765
4683	10001	3204
4683	10001	2877
4684	10001	4167
4684	10001	4122
4684	10001	4674
4684	10001	2719
4684	10001	4678
4684	10001	4115
4684	10001	4891
4684	10001	2717
4684	10001	5330
4684	10001	2715
4684	10001	4675
4684	10001	4123
4684	10001	4672
4684	10001	4717
4684	10001	2727
4684	10001	4716
4684	10001	4686
4684	10001	2723
4684	10001	4685
4684	10001	4677
4685	10001	4115
4685	10001	2715
4685	10001	2663
4685	10001	4680
4685	10001	4168
4685	10001	4676
4685	10001	3244
4685	10001	2717
4685	10001	5330
4685	10001	2771
4685	10001	2723
4685	10001	4716
4685	10001	4672
4685	10001	4686
4685	10001	4717
4685	10001	2727
4685	10001	4677
4685	10001	4123
4685	10001	4891
4685	10001	3351
4686	10001	2723
4686	10001	4891
4686	10001	4672
4686	10001	2717
4686	10001	5330
4686	10001	4716
4686	10001	4717
4686	10001	2727
4686	10001	2663
4686	10001	3244
4686	10001	4680
4686	10001	2771
4686	10001	4168
4686	10001	4685
4686	10001	4122
4686	10001	4677
4686	10001	4123
4686	10001	2715
4686	10001	4115
4686	10001	4684
4687	10001	3044
4687	10001	2313
4687	10001	4688
4687	10001	5490
4687	10001	2631
4687	10001	3291
4687	10001	3293
4687	10001	3062
4687	10001	4808
4687	10001	4071
4687	10001	4376
4687	10001	5592
4687	10001	3790
4687	10001	4594
4687	10001	5600
4687	10001	3222
4687	10001	5133
4687	10001	5308
4687	10001	5478
4687	10001	3702
4688	10001	4687
4688	10001	3790
4688	10001	4071
4688	10001	5592
4688	10001	5133
4688	10001	5600
4688	10001	3293
4688	10001	3291
4688	10001	3222
4688	10001	2631
4688	10001	5490
4688	10001	5308
4688	10001	4376
4688	10001	2313
4688	10001	4808
4688	10001	3044
4688	10001	4594
4688	10001	3062
4688	10001	5478
4688	10001	3702
4689	10001	3837
4689	10001	4072
4689	10001	3534
4689	10001	2278
4689	10001	2991
4689	10001	2341
4689	10001	5372
4689	10001	2559
4689	10001	5434
4689	10001	5500
4689	10001	4747
4689	10001	2482
4689	10001	4645
4689	10001	2237
4689	10001	3271
4689	10001	2770
4689	10001	2797
4689	10001	4620
4689	10001	3949
4689	10001	4670
4690	10001	5252
4690	10001	5432
4690	10001	4217
4690	10001	2937
4690	10001	4620
4690	10001	3606
4690	10001	4414
4690	10001	5057
4690	10001	3777
4690	10001	2595
4690	10001	4908
4690	10001	5385
4690	10001	2840
4690	10001	3327
4690	10001	5366
4690	10001	2215
4690	10001	5259
4690	10001	2620
4690	10001	4283
4690	10001	4218
4691	10001	4284
4691	10001	4083
4691	10001	2314
4691	10001	3951
4691	10001	3149
4691	10001	2146
4691	10001	3859
4691	10001	2553
4691	10001	5093
4691	10001	3845
4691	10001	2545
4691	10001	5122
4691	10001	4252
4691	10001	3452
4691	10001	5052
4691	10001	1902
4691	10001	3923
4691	10001	3712
4691	10001	4783
4691	10001	2319
4692	10001	1946
4692	10001	2102
4692	10001	3241
4692	10001	3915
4692	10001	2493
4692	10001	2537
4692	10001	3846
4692	10001	4495
4692	10001	5570
4692	10001	2232
4692	10001	3209
4692	10001	2681
4692	10001	3625
4692	10001	3471
4692	10001	2545
4692	10001	4408
4692	10001	2392
4692	10001	5501
4692	10001	2810
4692	10001	5035
4693	10001	4091
4693	10001	2091
4693	10001	4567
4693	10001	4255
4693	10001	5607
4693	10001	4225
4693	10001	4021
4693	10001	3522
4693	10001	5397
4693	10001	4665
4693	10001	2479
4693	10001	3776
4693	10001	3908
4693	10001	2560
4693	10001	5069
4693	10001	3253
4693	10001	5401
4693	10001	2469
4693	10001	2836
4693	10001	4012
4694	10001	4372
4694	10001	3212
4694	10001	2514
4694	10001	4204
4694	10001	2141
4694	10001	2348
4694	10001	2003
4694	10001	5096
4694	10001	3376
4694	10001	5397
4694	10001	4356
4694	10001	4468
4694	10001	1900
4694	10001	4265
4694	10001	2528
4694	10001	3878
4694	10001	3982
4694	10001	4970
4694	10001	5173
4694	10001	3692
4695	10001	4947
4695	10001	5335
4695	10001	4648
4695	10001	4593
4695	10001	3415
4695	10001	1969
4695	10001	5218
4695	10001	4113
4695	10001	3170
4695	10001	2599
4695	10001	4923
4695	10001	5043
4695	10001	2047
4695	10001	3978
4695	10001	2437
4695	10001	2260
4695	10001	2277
4695	10001	2808
4695	10001	1874
4695	10001	4489
4696	10001	5672
4696	10001	5215
4696	10001	3354
4696	10001	2625
4696	10001	3643
4696	10001	4649
4696	10001	3098
4696	10001	2385
4696	10001	3842
4696	10001	3243
4696	10001	2768
4696	10001	5005
4696	10001	5332
4696	10001	2231
4696	10001	3644
4696	10001	5663
4696	10001	4482
4696	10001	3471
4696	10001	4104
4696	10001	3639
4697	10001	4857
4697	10001	3202
4697	10001	2270
4697	10001	3730
4697	10001	2283
4697	10001	4212
4697	10001	2743
4697	10001	4333
4697	10001	5524
4697	10001	4415
4697	10001	3913
4697	10001	2792
4697	10001	4092
4697	10001	2814
4697	10001	5155
4697	10001	4380
4697	10001	2626
4697	10001	4248
4697	10001	5124
4697	10001	3424
4698	10001	5717
4698	10001	4847
4698	10001	3263
4698	10001	3840
4698	10001	4610
4698	10001	2710
4698	10001	2460
4698	10001	5579
4698	10001	4478
4698	10001	4156
4698	10001	4889
4698	10001	4988
4698	10001	5488
4698	10001	3868
4698	10001	5153
4698	10001	4706
4698	10001	2030
4698	10001	2994
4698	10001	5167
4698	10001	1996
4699	10001	2825
4699	10001	2425
4699	10001	3719
4699	10001	3308
4699	10001	5178
4699	10001	5317
4699	10001	4211
4699	10001	2128
4699	10001	4569
4699	10001	5587
4699	10001	2574
4699	10001	4188
4699	10001	3474
4699	10001	4995
4699	10001	4049
4699	10001	3494
4699	10001	3326
4699	10001	3604
4699	10001	3023
4699	10001	2533
4700	10001	4412
4700	10001	2425
4700	10001	3214
4700	10001	5587
4700	10001	4569
4700	10001	2953
4700	10001	2574
4700	10001	4980
4700	10001	4136
4700	10001	2866
4700	10001	4629
4700	10001	4049
4700	10001	3494
4700	10001	3474
4700	10001	2794
4700	10001	1960
4700	10001	3445
4700	10001	2610
4700	10001	3911
4700	10001	5315
4701	10001	1884
4701	10001	2374
4701	10001	4203
4701	10001	3692
4701	10001	3737
4701	10001	2089
4701	10001	3020
4701	10001	1989
4701	10001	3662
4701	10001	2602
4701	10001	4528
4701	10001	3457
4701	10001	5520
4701	10001	2240
4701	10001	3201
4701	10001	5103
4701	10001	4277
4701	10001	2938
4701	10001	3058
4701	10001	4610
4702	10001	3969
4702	10001	2547
4702	10001	4596
4702	10001	4875
4702	10001	3591
4702	10001	3718
4702	10001	4604
4702	10001	3816
4702	10001	2271
4702	10001	2308
4702	10001	3548
4702	10001	2356
4702	10001	4560
4702	10001	4653
4702	10001	2019
4702	10001	2017
4702	10001	2657
4702	10001	3225
4702	10001	5528
4702	10001	5624
4703	10001	4695
4703	10001	5562
4703	10001	3319
4703	10001	2511
4703	10001	3909
4703	10001	3975
4703	10001	3719
4703	10001	2128
4703	10001	4514
4703	10001	4794
4703	10001	2011
4703	10001	4699
4703	10001	4804
4703	10001	5490
4703	10001	4687
4703	10001	4688
4703	10001	4211
4703	10001	2411
4703	10001	4234
4703	10001	2533
4704	10001	5664
4704	10001	3121
4704	10001	4764
4704	10001	2804
4704	10001	2289
4704	10001	2475
4704	10001	5038
4704	10001	4193
4704	10001	3266
4704	10001	3182
4704	10001	3692
4704	10001	3233
4704	10001	4277
4704	10001	4903
4704	10001	2553
4704	10001	3659
4704	10001	2649
4704	10001	5520
4704	10001	2251
4704	10001	3347
4705	10001	1893
4705	10001	3431
4705	10001	3648
4705	10001	2391
4705	10001	2679
4705	10001	4488
4705	10001	3783
4705	10001	3624
4705	10001	3081
4705	10001	5161
4705	10001	3121
4705	10001	2269
4705	10001	4072
4705	10001	3369
4705	10001	3441
4705	10001	4161
4705	10001	3439
4705	10001	2291
4705	10001	3120
4705	10001	2650
4706	10001	4847
4706	10001	4156
4706	10001	4478
4706	10001	3263
4706	10001	5488
4706	10001	4889
4706	10001	2460
4706	10001	5579
4706	10001	4698
4706	10001	3840
4706	10001	5153
4706	10001	2030
4706	10001	4988
4706	10001	4610
4706	10001	5717
4706	10001	2710
4706	10001	3868
4706	10001	5167
4706	10001	2994
4706	10001	1996
4707	10001	2059
4707	10001	2654
4707	10001	3408
4707	10001	4165
4707	10001	3360
4707	10001	2228
4707	10001	3253
4707	10001	2750
4707	10001	4469
4707	10001	3037
4707	10001	4480
4707	10001	5381
4707	10001	4502
4707	10001	2519
4707	10001	3943
4707	10001	1897
4707	10001	5079
4707	10001	2202
4707	10001	2982
4707	10001	3573
4708	10001	2698
4708	10001	4277
4708	10001	4896
4708	10001	3692
4708	10001	3457
4708	10001	4528
4708	10001	3058
4708	10001	3201
4708	10001	2144
4708	10001	5520
4708	10001	3585
4708	10001	2938
4708	10001	5103
4708	10001	3290
4708	10001	3917
4708	10001	2219
4708	10001	4988
4708	10001	5245
4708	10001	4410
4708	10001	5647
4709	10001	5700
4709	10001	5206
4709	10001	5600
4709	10001	5558
4709	10001	3181
4709	10001	4047
4709	10001	5225
4709	10001	3741
4709	10001	2700
4709	10001	4444
4709	10001	3556
4709	10001	4632
4709	10001	5125
4709	10001	2033
4709	10001	5478
4709	10001	2670
4709	10001	2973
4709	10001	2457
4709	10001	4750
4709	10001	4571
4710	10001	2782
4710	10001	2993
4710	10001	4481
4710	10001	5620
4710	10001	4956
4710	10001	3759
4710	10001	2298
4710	10001	4448
4710	10001	4500
4710	10001	4727
4710	10001	4084
4710	10001	5566
4710	10001	2979
4710	10001	3068
4710	10001	4718
4710	10001	3885
4710	10001	2896
4710	10001	4438
4710	10001	3374
4710	10001	2362
4711	10001	5033
4711	10001	3422
4711	10001	2530
4711	10001	5600
4711	10001	3489
4711	10001	5300
4711	10001	5700
4711	10001	5447
4711	10001	2890
4711	10001	2241
4711	10001	3702
4711	10001	2313
4711	10001	5057
4711	10001	5061
4711	10001	2561
4711	10001	3706
4711	10001	2124
4711	10001	3027
4711	10001	5443
4711	10001	4315
4712	10001	4105
4712	10001	3959
4712	10001	2379
4712	10001	1876
4712	10001	3784
4712	10001	4450
4712	10001	2793
4712	10001	5325
4712	10001	2388
4712	10001	5688
4712	10001	3466
4712	10001	3323
4712	10001	2286
4712	10001	3114
4712	10001	4233
4712	10001	1980
4712	10001	5599
4712	10001	3442
4712	10001	4183
4712	10001	2290
4713	10001	4339
4713	10001	5290
4713	10001	3932
4713	10001	4401
4713	10001	3721
4713	10001	3920
4713	10001	2293
4713	10001	4375
4713	10001	3162
4713	10001	4521
4713	10001	2352
4713	10001	3374
4713	10001	3653
4713	10001	5283
4713	10001	4138
4713	10001	2396
4713	10001	1970
4713	10001	4404
4713	10001	4659
4713	10001	2137
4714	10001	5476
4714	10001	4346
4714	10001	4444
4714	10001	4157
4714	10001	5703
4714	10001	5530
4714	10001	5638
4714	10001	4608
4714	10001	2670
4714	10001	2698
4714	10001	5173
4714	10001	4130
4714	10001	5371
4714	10001	3905
4714	10001	3651
4714	10001	3741
4714	10001	4808
4714	10001	2205
4714	10001	3769
4714	10001	2081
4715	10001	4507
4715	10001	4960
4715	10001	4355
4715	10001	3054
4715	10001	2688
4715	10001	2604
4715	10001	2687
4715	10001	4993
4715	10001	3336
4715	10001	4438
4715	10001	2032
4715	10001	3758
4715	10001	2022
4715	10001	2491
4715	10001	3803
4715	10001	3968
4715	10001	4921
4715	10001	4825
4715	10001	4508
4715	10001	2282
4716	10001	4115
4716	10001	4685
4716	10001	2771
4716	10001	4680
4716	10001	3244
4716	10001	4717
4716	10001	2727
4716	10001	4677
4716	10001	2715
4716	10001	2663
4716	10001	4676
4716	10001	4168
4716	10001	5330
4716	10001	4123
4716	10001	2717
4716	10001	4891
4716	10001	4686
4716	10001	4672
4716	10001	2723
4716	10001	4684
4717	10001	4891
4717	10001	2717
4717	10001	5330
4717	10001	2727
4717	10001	2663
4717	10001	4685
4717	10001	4716
4717	10001	4677
4717	10001	2723
4717	10001	2715
4717	10001	4686
4717	10001	4672
4717	10001	4680
4717	10001	4115
4717	10001	3244
4717	10001	2771
4717	10001	4168
4717	10001	4676
4717	10001	4684
4717	10001	4123
4718	10001	5566
4718	10001	2979
4718	10001	2993
4718	10001	4710
4718	10001	4500
4718	10001	3068
4718	10001	3885
4718	10001	4956
4718	10001	4481
4718	10001	4727
4718	10001	4448
4718	10001	3759
4718	10001	2298
4718	10001	2782
4718	10001	4084
4718	10001	5620
4718	10001	4438
4718	10001	2896
4718	10001	3374
4718	10001	2826
4719	10001	4883
4719	10001	4644
4719	10001	3883
4719	10001	4264
4719	10001	3589
4719	10001	5585
4719	10001	5172
4719	10001	4721
4719	10001	4722
4719	10001	4140
4719	10001	2803
4719	10001	2514
4719	10001	5050
4719	10001	2313
4719	10001	4265
4719	10001	2396
4719	10001	5276
4719	10001	4138
4719	10001	2903
4719	10001	1970
4720	10001	5429
4720	10001	3886
4720	10001	3686
4720	10001	4622
4720	10001	4953
4720	10001	3782
4720	10001	5646
4720	10001	4509
4720	10001	4221
4720	10001	4522
4720	10001	4523
4720	10001	4859
4720	10001	5556
4720	10001	2968
4720	10001	4037
4720	10001	5335
4720	10001	5444
4720	10001	2832
4720	10001	3978
4720	10001	4947
4721	10001	5172
4721	10001	4719
4721	10001	4722
4721	10001	3883
4721	10001	4264
4721	10001	2313
4721	10001	4644
4721	10001	4265
4721	10001	4883
4721	10001	3589
4721	10001	4140
4721	10001	2514
4721	10001	5585
4721	10001	2803
4721	10001	5050
4721	10001	2903
4721	10001	2605
4721	10001	2396
4721	10001	3905
4721	10001	4138
4722	10001	3883
4722	10001	5585
4722	10001	4265
4722	10001	4264
4722	10001	4644
4722	10001	5172
4722	10001	4140
4722	10001	3589
4722	10001	2514
4722	10001	4719
4722	10001	4721
4722	10001	4883
4722	10001	2313
4722	10001	2803
4722	10001	2396
4722	10001	5061
4722	10001	5050
4722	10001	4138
4722	10001	2124
4722	10001	1970
4723	10001	4407
