2033	10000	730
2033	10000	156
2033	10000	1256
2033	10000	3418
2033	10000	1668
2033	10000	421
2033	10000	2902
2033	10000	441
2033	10000	3200
2033	10000	303
2033	10000	3681
2033	10000	739
2033	10000	2772
2033	10000	3492
2033	10000	3566
2034	10000	2094
2034	10000	425
2034	10000	3161
2034	10000	374
2034	10000	2461
2034	10000	1613
2034	10000	1618
2034	10000	3193
2034	10000	3217
2034	10000	2531
2034	10000	71
2034	10000	1931
2034	10000	1092
2034	10000	52
2034	10000	3656
2034	10000	2727
2034	10000	1917
2034	10000	33
2034	10000	133
2034	10000	206
2035	10000	484
2035	10000	636
2035	10000	2487
2035	10000	67
2035	10000	434
2035	10000	997
2035	10000	2635
2035	10000	1786
2035	10000	2184
2035	10000	66
2035	10000	241
2035	10000	3592
2035	10000	115
2035	10000	374
2035	10000	430
2035	10000	2494
2035	10000	1806
2035	10000	1249
2035	10000	127
2035	10000	2636
2036	10000	979
2036	10000	1193
2036	10000	1191
2036	10000	765
2036	10000	1941
2036	10000	3771
2036	10000	811
2036	10000	3551
2036	10000	1943
2036	10000	2223
2036	10000	3452
2036	10000	2372
2036	10000	3217
2036	10000	1282
2036	10000	2552
2036	10000	1753
2036	10000	2515
2036	10000	1022
2036	10000	3426
2036	10000	3512
2037	10000	1447
2037	10000	1250
2037	10000	1849
2037	10000	2445
2037	10000	2625
2037	10000	441
2037	10000	826
2037	10000	3478
2037	10000	3418
2037	10000	1869
2037	10000	870
2037	10000	1603
2037	10000	303
2037	10000	2060
2037	10000	581
2037	10000	3058
2037	10000	2849
2037	10000	3060
2037	10000	1016
2037	10000	209
2038	10000	2867
2038	10000	206
2038	10000	2360
2038	10000	72
2038	10000	557
2038	10000	432
2038	10000	1473
2038	10000	1479
2038	10000	2599
2038	10000	1458
2038	10000	1573
2038	10000	79
2038	10000	1358
2038	10000	1536
2038	10000	3676
2038	10000	3788
2038	10000	3282
2038	10000	3321
2038	10000	1359
2038	10000	2635
2039	10000	2888
2039	10000	708
2039	10000	875
2039	10000	2431
2039	10000	705
2039	10000	163
2039	10000	3108
2039	10000	3754
2039	10000	119
2039	10000	847
2039	10000	1934
2039	10000	2741
2039	10000	2264
2039	10000	822
2039	10000	3299
2039	10000	3600
2039	10000	2802
2039	10000	669
2039	10000	2295
2039	10000	1182
2040	10000	2362
2040	10000	2963
2040	10000	2130
2040	10000	2217
2040	10000	988
2040	10000	258
2040	10000	3685
2040	10000	1087
2040	10000	1009
2040	10000	539
2040	10000	541
2040	10000	2483
2040	10000	2711
2040	10000	1193
2040	10000	2635
2040	10000	2636
2040	10000	2867
2040	10000	2726
2040	10000	2487
2040	10000	3486
2041	10000	2489
2041	10000	3283
2041	10000	754
2041	10000	805
2041	10000	2825
2041	10000	2461
2041	10000	1600
2041	10000	2508
2041	10000	1319
2041	10000	582
2041	10000	2340
2041	10000	2435
2041	10000	398
2041	10000	920
2041	10000	2132
2041	10000	1552
2041	10000	3005
2041	10000	934
2041	10000	2985
2041	10000	3803
2042	10000	3117
2042	10000	1576
2042	10000	2190
2042	10000	799
2042	10000	3022
2042	10000	1485
2042	10000	891
2042	10000	2044
2042	10000	2698
2042	10000	2060
2042	10000	573
2042	10000	2455
2042	10000	1406
2042	10000	3540
2042	10000	965
2042	10000	2624
2042	10000	1333
2042	10000	362
2042	10000	3539
2042	10000	3538
2043	10000	665
2043	10000	809
2043	10000	3788
2043	10000	1369
2043	10000	230
2043	10000	1337
2043	10000	2536
2043	10000	2623
2043	10000	1974
2043	10000	360
2043	10000	1599
2043	10000	2820
2043	10000	3698
2043	10000	3629
2043	10000	520
2043	10000	3163
2043	10000	621
2043	10000	1753
2043	10000	673
2043	10000	74
2044	10000	3022
2044	10000	1576
2044	10000	2190
2044	10000	3117
2044	10000	3540
2044	10000	1406
2044	10000	891
2044	10000	799
2044	10000	2060
2044	10000	1485
2044	10000	2698
2044	10000	2042
2044	10000	573
2044	10000	2624
2044	10000	3538
2044	10000	2455
2044	10000	965
2044	10000	3539
2044	10000	362
2044	10000	1333
2045	10000	1994
2045	10000	347
2045	10000	532
2045	10000	2405
2045	10000	3062
2045	10000	1329
2045	10000	1820
2045	10000	2656
2045	10000	2538
2045	10000	272
2045	10000	1645
2045	10000	1224
2045	10000	276
2045	10000	1066
2045	10000	801
2045	10000	3373
2045	10000	1585
2045	10000	200
2045	10000	1521
2045	10000	1186
2046	10000	1891
2046	10000	695
2046	10000	3031
2046	10000	3169
2046	10000	948
2046	10000	3298
2046	10000	3302
2046	10000	2600
2046	10000	2597
2046	10000	387
2046	10000	279
2046	10000	2185
2046	10000	696
2046	10000	1365
2046	10000	3132
2046	10000	2184
2046	10000	193
2046	10000	1598
2046	10000	1660
2046	10000	3275
2047	10000	3662
2047	10000	1709
2047	10000	2221
2047	10000	1952
2047	10000	688
2047	10000	1238
2047	10000	3306
2047	10000	1490
2047	10000	2490
2047	10000	2488
2047	10000	3650
2047	10000	2960
2047	10000	2464
2047	10000	2053
2047	10000	3148
2047	10000	725
2047	10000	1898
2047	10000	1208
2047	10000	3603
2047	10000	2495
2048	10000	2171
2048	10000	1282
2048	10000	2060
2048	10000	1159
2048	10000	421
2048	10000	265
2048	10000	885
2048	10000	3136
2048	10000	773
2048	10000	2342
2048	10000	3744
2048	10000	3766
2048	10000	3811
2048	10000	1260
2048	10000	161
2048	10000	2109
2048	10000	917
2048	10000	1150
2048	10000	2936
2048	10000	3418
2049	10000	2089
2049	10000	24
2049	10000	2592
2049	10000	3235
2049	10000	3233
2049	10000	187
2049	10000	3061
2049	10000	3257
2049	10000	3609
2049	10000	402
2049	10000	1300
2049	10000	3756
2049	10000	1841
2049	10000	2134
2049	10000	2689
2049	10000	735
2049	10000	56
2049	10000	3099
2049	10000	2398
2049	10000	957
2050	10000	2753
2050	10000	3087
2050	10000	3462
2050	10000	1210
2050	10000	2795
2050	10000	1365
2050	10000	970
2050	10000	1689
2050	10000	1094
2050	10000	1891
2050	10000	2436
2050	10000	2122
2050	10000	2448
2050	10000	2856
2050	10000	2473
2050	10000	2417
2050	10000	1338
2050	10000	388
2050	10000	3802
2050	10000	2933
2051	10000	3097
2051	10000	3250
2051	10000	3307
2051	10000	151
2051	10000	1468
2051	10000	2410
2051	10000	893
2051	10000	1435
2051	10000	1987
2051	10000	3383
2051	10000	1973
2051	10000	673
2051	10000	2211
2051	10000	2079
2051	10000	3183
2051	10000	2411
2051	10000	2346
2051	10000	2911
2051	10000	2380
2051	10000	1580
2052	10000	3485
2052	10000	2656
2052	10000	1820
2052	10000	827
2052	10000	1186
2052	10000	347
2052	10000	1645
2052	10000	276
2052	10000	1224
2052	10000	532
2052	10000	2405
2052	10000	1585
2052	10000	272
2052	10000	3373
2052	10000	200
2052	10000	1066
2052	10000	2538
2052	10000	2045
2052	10000	1994
2052	10000	801
2053	10000	1706
2053	10000	1526
2053	10000	2464
2053	10000	2207
2053	10000	1702
2053	10000	601
2053	10000	2205
2053	10000	2945
2053	10000	1704
2053	10000	1705
2053	10000	2962
2053	10000	795
2053	10000	1559
2053	10000	2490
2053	10000	2556
2053	10000	912
2053	10000	1709
2053	10000	1707
2053	10000	2488
2053	10000	818
2054	10000	481
2054	10000	434
2054	10000	115
2054	10000	1157
2054	10000	3002
2054	10000	2711
2054	10000	2635
2054	10000	2784
2054	10000	527
2054	10000	2080
2054	10000	1720
2054	10000	2830
2054	10000	1153
2054	10000	675
2054	10000	548
2054	10000	1473
2054	10000	2688
2054	10000	436
2054	10000	2737
2054	10000	2184
2055	10000	2549
2055	10000	1379
2055	10000	1835
2055	10000	1554
2055	10000	1380
2055	10000	1677
2055	10000	2544
2055	10000	2858
2055	10000	1783
2055	10000	1550
2055	10000	3102
2055	10000	3575
2055	10000	787
2055	10000	1913
2055	10000	1416
2055	10000	794
2055	10000	1568
2055	10000	3762
2055	10000	2774
2055	10000	3027
2056	10000	497
2056	10000	3531
2056	10000	1328
2056	10000	2918
2056	10000	2019
2056	10000	2992
2056	10000	3503
2056	10000	2551
2056	10000	2486
2056	10000	1146
2056	10000	678
2056	10000	2790
2056	10000	2288
2056	10000	3156
2056	10000	1740
2056	10000	1501
2056	10000	2547
2056	10000	236
2056	10000	3577
2056	10000	447
2057	10000	2560
2057	10000	752
2057	10000	1075
2057	10000	2927
2057	10000	1589
2057	10000	3625
2057	10000	1608
2057	10000	2660
2057	10000	1124
2057	10000	1313
2057	10000	1144
2057	10000	324
2057	10000	1170
2057	10000	3839
2057	10000	1222
2057	10000	1192
2057	10000	210
2057	10000	2116
2057	10000	904
2057	10000	3057
2058	10000	2200
2058	10000	2064
2058	10000	2122
2058	10000	1662
2058	10000	53
2058	10000	54
2058	10000	1092
2058	10000	2833
2058	10000	133
2058	10000	2452
2058	10000	1136
2058	10000	155
2058	10000	1371
2058	10000	170
2058	10000	62
2058	10000	601
2058	10000	2461
2058	10000	1618
2058	10000	2891
2058	10000	1310
2059	10000	1199
2059	10000	1421
2059	10000	1747
2059	10000	566
2059	10000	1274
2059	10000	99
2059	10000	761
2059	10000	2537
2059	10000	758
2059	10000	1361
2059	10000	93
2059	10000	2462
2059	10000	2424
2059	10000	2691
2059	10000	1419
2059	10000	759
2059	10000	1141
2059	10000	1190
2059	10000	3554
2059	10000	1360
2060	10000	2455
2060	10000	1333
2060	10000	1476
2060	10000	3538
2060	10000	573
2060	10000	3078
2060	10000	3539
2060	10000	3540
2060	10000	362
2060	10000	2194
2060	10000	1293
2060	10000	1793
2060	10000	965
2060	10000	1406
2060	10000	2513
2060	10000	930
2060	10000	1175
2060	10000	1947
2060	10000	1667
2060	10000	29
2061	10000	1647
2061	10000	211
2061	10000	2114
2061	10000	2446
2061	10000	2348
2061	10000	3323
2061	10000	1920
2061	10000	1687
2061	10000	1415
2061	10000	3077
2061	10000	2302
2061	10000	3246
2061	10000	860
2061	10000	1549
2061	10000	866
2061	10000	2023
2061	10000	1640
2061	10000	1301
2061	10000	1028
2061	10000	691
2062	10000	676
2062	10000	3126
2062	10000	3309
2062	10000	2993
2062	10000	2031
2062	10000	2639
2062	10000	3664
2062	10000	2719
2062	10000	3811
2062	10000	3144
2062	10000	883
2062	10000	421
2062	10000	2648
2062	10000	1707
2062	10000	2791
2062	10000	2629
2062	10000	441
2062	10000	2958
2062	10000	1615
2062	10000	1108
2063	10000	1488
2063	10000	2403
2063	10000	3803
2063	10000	3454
2063	10000	3597
2063	10000	2739
2063	10000	1274
2063	10000	7
2063	10000	2366
2063	10000	3419
2063	10000	1424
2063	10000	1742
2063	10000	1950
2063	10000	878
2063	10000	58
2063	10000	1547
2063	10000	1369
2063	10000	1856
2063	10000	2441
2063	10000	1545
2064	10000	53
2064	10000	54
2064	10000	2179
2064	10000	496
2064	10000	750
2064	10000	1488
2064	10000	2403
2064	10000	878
2064	10000	2338
2064	10000	133
2064	10000	1092
2064	10000	2398
2064	10000	3597
2064	10000	344
2064	10000	281
2064	10000	722
2064	10000	2119
2064	10000	3138
2064	10000	1545
2064	10000	703
2065	10000	2307
2065	10000	1795
2065	10000	713
2065	10000	1853
2065	10000	1827
2065	10000	259
2065	10000	2088
2065	10000	1850
2065	10000	3389
2065	10000	340
2065	10000	452
2065	10000	1878
2065	10000	3627
2065	10000	3220
2065	10000	3059
2065	10000	3719
2065	10000	3397
2065	10000	3174
2065	10000	2492
2065	10000	3241
2066	10000	876
2066	10000	2902
2066	10000	1682
2066	10000	1685
2066	10000	3499
2066	10000	1686
2066	10000	1101
2066	10000	2572
2066	10000	2026
2066	10000	2699
2066	10000	887
2066	10000	3811
2066	10000	2175
2066	10000	3766
2066	10000	1975
2066	10000	2474
2066	10000	2183
2066	10000	3209
2066	10000	3418
2066	10000	1897
2067	10000	3078
2067	10000	3538
2067	10000	1175
2067	10000	362
2067	10000	2455
2067	10000	3540
2067	10000	709
2067	10000	3539
2067	10000	1099
2067	10000	1105
2067	10000	29
2067	10000	308
2067	10000	573
2067	10000	1333
2067	10000	1406
2067	10000	930
2067	10000	2513
2067	10000	2517
2067	10000	965
2067	10000	2624
2068	10000	3316
2068	10000	52
2068	10000	109
2068	10000	2018
2068	10000	382
2068	10000	1567
2068	10000	157
2068	10000	1046
2068	10000	3242
2068	10000	735
2068	10000	2398
2068	10000	795
2068	10000	2700
2068	10000	516
2068	10000	1209
2068	10000	3354
2068	10000	64
2068	10000	3508
2068	10000	133
2068	10000	3187
2069	10000	2680
2069	10000	3211
2069	10000	1259
2069	10000	2915
2069	10000	3447
2069	10000	3095
2069	10000	244
2069	10000	2281
2069	10000	1461
2069	10000	3303
2069	10000	400
2069	10000	2074
2069	10000	2430
2069	10000	1263
2069	10000	243
2069	10000	3313
2069	10000	775
2069	10000	3558
2069	10000	2275
2069	10000	3094
2070	10000	2184
2070	10000	145
2070	10000	3752
2070	10000	3486
2070	10000	539
2070	10000	3109
2070	10000	2784
2070	10000	540
2070	10000	1981
2070	10000	1588
2070	10000	2595
2070	10000	359
2070	10000	2766
2070	10000	484
2070	10000	1840
2070	10000	367
2070	10000	2161
2070	10000	1475
2070	10000	3132
2070	10000	1660
2071	10000	1186
2071	10000	2592
2071	10000	3845
2071	10000	368
2071	10000	2656
2071	10000	184
2071	10000	2738
2071	10000	2338
2071	10000	3116
2071	10000	1856
2071	10000	656
2071	10000	3231
2071	10000	878
2071	10000	1585
2071	10000	818
2071	10000	1545
2071	10000	1329
2071	10000	117
2071	10000	3687
2071	10000	2967
2072	10000	368
2072	10000	2171
2072	10000	1714
2072	10000	3408
2072	10000	917
2072	10000	3329
2072	10000	656
2072	10000	1150
2072	10000	3324
2072	10000	1392
2072	10000	117
2072	10000	2596
2072	10000	700
2072	10000	3210
2072	10000	2467
2072	10000	1344
2072	10000	2696
2072	10000	3377
2072	10000	372
2072	10000	3753
2073	10000	1844
2073	10000	3336
2073	10000	3091
2073	10000	635
2073	10000	3035
2073	10000	263
2073	10000	3568
2073	10000	2325
2073	10000	2249
2073	10000	914
2073	10000	888
2073	10000	171
2073	10000	2765
2073	10000	1499
2073	10000	2183
2073	10000	3209
2073	10000	201
2073	10000	3527
2073	10000	3580
2073	10000	2763
2074	10000	2915
2074	10000	3558
2074	10000	3447
2074	10000	2430
2074	10000	400
2074	10000	2281
2074	10000	775
2074	10000	1263
2074	10000	243
2074	10000	3303
2074	10000	2680
2074	10000	3211
2074	10000	2069
2074	10000	3095
2074	10000	1461
2074	10000	244
2074	10000	188
2074	10000	1401
2074	10000	1253
2074	10000	246
2075	10000	344
2075	10000	54
2075	10000	3692
2075	10000	1153
2075	10000	2476
2075	10000	703
2075	10000	3031
2075	10000	3754
2075	10000	481
2075	10000	337
2075	10000	3335
2075	10000	527
2075	10000	281
2075	10000	138
2075	10000	719
2075	10000	3138
2075	10000	2751
2075	10000	3563
2075	10000	722
2075	10000	2904
2076	10000	3435
2076	10000	1546
2076	10000	2341
2076	10000	205
2076	10000	711
2076	10000	2481
2076	10000	1046
2076	10000	3314
2076	10000	1438
2076	10000	906
2076	10000	1502
2076	10000	2299
2076	10000	2470
2076	10000	1017
2076	10000	1678
2076	10000	1870
2076	10000	2727
2076	10000	2401
2076	10000	2094
2076	10000	788
2077	10000	1913
2077	10000	1491
2077	10000	3421
2077	10000	933
2077	10000	2496
2077	10000	207
2077	10000	492
2077	10000	2197
2077	10000	3032
2077	10000	3685
2077	10000	258
2077	10000	1930
2077	10000	1119
2077	10000	3648
2077	10000	1130
2077	10000	1019
2077	10000	516
2077	10000	3566
2077	10000	2471
2077	10000	297
2078	10000	2770
2078	10000	2867
2078	10000	1536
2078	10000	127
2078	10000	3778
2078	10000	3665
2078	10000	279
2078	10000	2597
2078	10000	2726
2078	10000	2487
2078	10000	1473
2078	10000	57
2078	10000	1474
2078	10000	3328
2078	10000	2184
2078	10000	696
2078	10000	1181
2078	10000	408
2078	10000	25
2078	10000	2577
2079	10000	1987
2079	10000	2679
2079	10000	2412
2079	10000	2211
2079	10000	3250
2079	10000	681
2079	10000	2678
2079	10000	274
2079	10000	1973
2079	10000	673
2079	10000	2051
2079	10000	1277
2079	10000	2911
2079	10000	1580
2079	10000	2380
2079	10000	2789
2079	10000	1840
2079	10000	3180
2079	10000	3221
2079	10000	442
2080	10000	2653
2080	10000	437
2080	10000	2201
2080	10000	2914
2080	10000	3321
2080	10000	2913
2080	10000	1908
2080	10000	1560
2080	10000	115
2080	10000	777
2080	10000	901
2080	10000	302
2080	10000	436
2080	10000	1475
2080	10000	2487
2080	10000	206
2080	10000	2737
2080	10000	2494
2080	10000	1798
2080	10000	2635
2081	10000	1351
2081	10000	1347
2081	10000	1746
2081	10000	176
2081	10000	1832
2081	10000	2155
2081	10000	3610
2081	10000	3758
2081	10000	1345
2081	10000	2358
2081	10000	1973
2081	10000	3467
2081	10000	922
2081	10000	3056
2081	10000	1692
2081	10000	2412
2081	10000	2759
2081	10000	2862
2081	10000	1349
2081	10000	2984
2082	10000	3320
2082	10000	2140
2082	10000	2258
2082	10000	2342
2082	10000	2533
2082	10000	2625
2082	10000	421
2082	10000	2883
2082	10000	3096
2082	10000	3488
2082	10000	3442
2082	10000	992
2082	10000	1203
2082	10000	3478
2082	10000	3301
2082	10000	885
2082	10000	1849
2082	10000	2716
2082	10000	389
2082	10000	2000
2083	10000	2085
2083	10000	1953
2083	10000	1478
2083	10000	268
2083	10000	2394
2083	10000	2306
2083	10000	693
2083	10000	2136
2083	10000	993
2083	10000	1867
2083	10000	2317
2083	10000	1306
2083	10000	225
2083	10000	3039
2083	10000	1751
2083	10000	3369
2083	10000	2968
2083	10000	1909
2083	10000	525
2083	10000	3845
2084	10000	3321
2084	10000	2494
2084	10000	898
2084	10000	1806
2084	10000	2913
2084	10000	681
2084	10000	1473
2084	10000	127
2084	10000	3788
2084	10000	2360
2084	10000	2635
2084	10000	2737
2084	10000	481
2084	10000	2080
2084	10000	484
2084	10000	2711
2084	10000	1475
2084	10000	2487
2084	10000	1465
2084	10000	557
2085	10000	2136
2085	10000	2394
2085	10000	1751
2085	10000	1306
2085	10000	693
2085	10000	2306
2085	10000	2083
2085	10000	1867
2085	10000	993
2085	10000	268
2085	10000	3369
2085	10000	1909
2085	10000	1478
2085	10000	225
2085	10000	2968
2085	10000	1953
2085	10000	3039
2085	10000	2317
2085	10000	2656
2085	10000	525
2086	10000	1641
2086	10000	1129
2086	10000	3385
2086	10000	3400
2086	10000	2773
2086	10000	3125
2086	10000	1222
2086	10000	750
2086	10000	2464
2086	10000	741
2086	10000	1600
2086	10000	106
2086	10000	16
2086	10000	1661
2086	10000	3570
2086	10000	44
2086	10000	52
2086	10000	2712
2086	10000	1032
2086	10000	763
2087	10000	1594
2087	10000	2840
2087	10000	921
2087	10000	3816
2087	10000	4
2087	10000	507
2087	10000	1242
2087	10000	2233
2087	10000	3453
2087	10000	1912
2087	10000	516
2087	10000	1570
2087	10000	2361
2087	10000	414
2087	10000	2578
2087	10000	108
2087	10000	3727
2087	10000	1451
2087	10000	2689
2087	10000	2311
2088	10000	3220
2088	10000	1402
2088	10000	3404
2088	10000	3719
2088	10000	3059
2088	10000	1827
2088	10000	3241
2088	10000	1795
2088	10000	3397
2088	10000	2611
2088	10000	3174
2088	10000	340
2088	10000	3308
2088	10000	2270
2088	10000	1853
2088	10000	1850
2088	10000	328
2088	10000	1074
2088	10000	3827
2088	10000	1294
2089	10000	1375
2089	10000	2309
2089	10000	3289
2089	10000	1300
2089	10000	21
2089	10000	402
2089	10000	3257
2089	10000	3061
2089	10000	2398
2089	10000	998
2089	10000	3233
2089	10000	3609
2089	10000	3235
2089	10000	3756
2089	10000	2049
2089	10000	2592
2089	10000	187
2089	10000	56
2089	10000	1209
2089	10000	2720
2090	10000	1826
2090	10000	681
2090	10000	2454
2090	10000	3583
2090	10000	1726
2090	10000	2122
2090	10000	1278
2090	10000	544
2090	10000	673
2090	10000	2380
2090	10000	1276
2090	10000	1989
2090	10000	3607
2090	10000	442
2090	10000	2200
2090	10000	2770
2090	10000	1891
2090	10000	2050
2090	10000	239
2090	10000	2211
2091	10000	3798
2091	10000	2525
2091	10000	649
2091	10000	1684
2091	10000	251
2091	10000	1286
2091	10000	2330
2091	10000	1117
2091	10000	1160
2091	10000	1745
2091	10000	1194
2091	10000	650
2091	10000	505
2091	10000	284
2091	10000	726
2091	10000	1167
2091	10000	2633
2091	10000	996
2091	10000	2405
2091	10000	1060
2092	10000	441
2092	10000	1225
2092	10000	3516
2092	10000	504
2092	10000	1976
2092	10000	3746
2092	10000	1198
2092	10000	2797
2092	10000	1113
2092	10000	2504
2092	10000	2033
2092	10000	739
2092	10000	1282
2092	10000	1883
2092	10000	2168
2092	10000	2268
2092	10000	350
2092	10000	303
2092	10000	3448
2092	10000	1101
2093	10000	3754
2093	10000	778
2093	10000	3154
2093	10000	3565
2093	10000	1182
2093	10000	2503
2093	10000	3074
2093	10000	3471
2093	10000	409
2093	10000	2163
2093	10000	732
2093	10000	2573
2093	10000	1258
2093	10000	961
2093	10000	3578
2093	10000	2168
2093	10000	1008
2093	10000	3418
2093	10000	3416
2093	10000	1716
2094	10000	2034
2094	10000	2461
2094	10000	33
2094	10000	2727
2094	10000	425
2094	10000	1613
2094	10000	3193
2094	10000	1366
2094	10000	1917
2094	10000	52
2094	10000	3161
2094	10000	1618
2094	10000	1092
2094	10000	1931
2094	10000	286
2094	10000	133
2094	10000	2531
2094	10000	3217
2094	10000	3656
2094	10000	1559
2095	10000	79
2095	10000	3788
2095	10000	3317
2095	10000	2726
2095	10000	3279
2095	10000	206
2095	10000	1660
2095	10000	2080
2095	10000	3179
2095	10000	1806
2095	10000	1357
2095	10000	1473
2095	10000	115
2095	10000	67
2095	10000	2635
2095	10000	1153
2095	10000	901
2095	10000	1475
2095	10000	91
2095	10000	436
2096	10000	150
2096	10000	3088
2096	10000	2483
2096	10000	816
2096	10000	2843
2096	10000	144
2096	10000	1931
2096	10000	1464
2096	10000	3121
2096	10000	1182
2096	10000	815
2096	10000	732
2096	10000	3364
2096	10000	160
2096	10000	3279
2096	10000	2080
2096	10000	988
2096	10000	2487
2096	10000	3473
2096	10000	2635
2097	10000	2683
2097	10000	1353
2097	10000	2998
2097	10000	2724
2097	10000	353
2097	10000	675
2097	10000	147
2097	10000	1846
2097	10000	193
2097	10000	1719
2097	10000	2830
2097	10000	3031
2097	10000	785
2097	10000	145
2097	10000	1676
2097	10000	3003
2097	10000	3275
2097	10000	492
2097	10000	2874
2097	10000	1469
2098	10000	1996
2098	10000	818
2098	10000	1244
2098	10000	1245
2098	10000	1221
2098	10000	2738
2098	10000	3116
2098	10000	838
2098	10000	158
2098	10000	1804
2098	10000	3845
2098	10000	3790
2098	10000	984
2098	10000	1445
2098	10000	2684
2098	10000	3295
2098	10000	651
2098	10000	944
2098	10000	288
2098	10000	1391
2099	10000	2914
2099	10000	2913
2099	10000	2737
2099	10000	988
2099	10000	206
2099	10000	1475
2099	10000	1473
2099	10000	79
2099	10000	127
2099	10000	1353
2099	10000	681
2099	10000	3321
2099	10000	1808
2099	10000	2080
2099	10000	2494
2099	10000	901
2099	10000	135
2099	10000	2867
2099	10000	2766
2099	10000	2635
2100	10000	67
2100	10000	1475
2100	10000	1473
2100	10000	206
2100	10000	1157
2100	10000	2360
2100	10000	70
2100	10000	407
2100	10000	2487
2100	10000	901
2100	10000	481
2100	10000	79
2100	10000	681
2100	10000	2635
2100	10000	3321
2100	10000	313
2100	10000	1357
2100	10000	623
2100	10000	484
2100	10000	115
2101	10000	2636
2101	10000	1157
2101	10000	2913
2101	10000	2998
2101	10000	436
2101	10000	3321
2101	10000	3498
2101	10000	2487
2101	10000	2658
2101	10000	3049
2101	10000	115
2101	10000	67
2101	10000	1806
2101	10000	2914
2101	10000	2804
2101	10000	2159
2101	10000	1872
2101	10000	1464
2101	10000	3598
2101	10000	619
2102	10000	2303
2102	10000	1923
2102	10000	2334
2102	10000	1671
2102	10000	973
2102	10000	456
2102	10000	2695
2102	10000	1496
2102	10000	890
2102	10000	451
2102	10000	2973
2102	10000	2012
2102	10000	1746
2102	10000	3610
2102	10000	441
2102	10000	2155
2102	10000	3754
2102	10000	3135
2102	10000	3056
2102	10000	3489
2103	10000	845
2103	10000	563
2103	10000	2831
2103	10000	3470
2103	10000	2097
2103	10000	1966
2103	10000	2806
2103	10000	2803
2103	10000	3333
2103	10000	1081
2103	10000	1677
2103	10000	507
2103	10000	3529
2103	10000	3337
2103	10000	2808
2103	10000	2018
2103	10000	3112
2103	10000	516
2103	10000	2032
2103	10000	418
2104	10000	281
2104	10000	2751
2104	10000	2476
2104	10000	2886
2104	10000	344
2104	10000	527
2104	10000	703
2104	10000	2904
2104	10000	91
2104	10000	337
2104	10000	3138
2104	10000	3692
2104	10000	722
2104	10000	3563
2104	10000	927
2104	10000	3335
2104	10000	1205
2104	10000	54
2104	10000	481
2104	10000	3242
2105	10000	1820
2105	10000	372
2105	10000	1585
2105	10000	1940
2105	10000	368
2105	10000	1663
2105	10000	1981
2105	10000	1890
2105	10000	1200
2105	10000	1084
2105	10000	3320
2105	10000	116
2105	10000	117
2105	10000	959
2105	10000	274
2105	10000	3424
2105	10000	2182
2105	10000	2527
2105	10000	673
2105	10000	2405
2106	10000	2651
2106	10000	1698
2106	10000	3081
2106	10000	3463
2106	10000	3051
2106	10000	3684
2106	10000	97
2106	10000	1096
2106	10000	2987
2106	10000	2165
2106	10000	3572
2106	10000	3075
2106	10000	3586
2106	10000	936
2106	10000	2581
2106	10000	960
2106	10000	405
2106	10000	1005
2106	10000	2194
2106	10000	1293
2107	10000	2201
2107	10000	1464
2107	10000	2080
2107	10000	79
2107	10000	436
2107	10000	3648
2107	10000	2914
2107	10000	241
2107	10000	2867
2107	10000	115
2107	10000	1806
2107	10000	206
2107	10000	3827
2107	10000	894
2107	10000	1624
2107	10000	3514
2107	10000	437
2107	10000	2400
2107	10000	2487
2107	10000	407
2108	10000	2293
2108	10000	106
2108	10000	534
2108	10000	813
2108	10000	1536
2108	10000	3087
2108	10000	2236
2108	10000	81
2108	10000	1208
2108	10000	3054
2108	10000	2222
2108	10000	16
2108	10000	2685
2108	10000	2275
2108	10000	1278
2108	10000	1616
2108	10000	1345
2108	10000	368
2108	10000	1585
2108	10000	1651
2109	10000	15
2109	10000	3751
2109	10000	928
2109	10000	315
2109	10000	1149
2109	10000	1227
2109	10000	1739
2109	10000	3744
2109	10000	1735
2109	10000	1073
2109	10000	1184
2109	10000	2285
2109	10000	3418
2109	10000	2878
2109	10000	2060
2109	10000	3831
2109	10000	854
2109	10000	3219
2109	10000	3218
2109	10000	3658
2110	10000	1820
2110	10000	200
2110	10000	368
2110	10000	2656
2110	10000	2045
2110	10000	1918
2110	10000	1066
2110	10000	1329
2110	10000	1585
2110	10000	2405
2110	10000	1645
2110	10000	2690
2110	10000	656
2110	10000	347
2110	10000	1224
2110	10000	272
2110	10000	3394
2110	10000	3373
2110	10000	2538
2110	10000	3753
2111	10000	2914
2111	10000	445
2111	10000	1846
2111	10000	1157
2111	10000	901
2111	10000	2080
2111	10000	2635
2111	10000	127
2111	10000	1032
2111	10000	1465
2111	10000	410
2111	10000	67
2111	10000	1989
2111	10000	3279
2111	10000	2100
2111	10000	1660
2111	10000	548
2111	10000	1863
2111	10000	2978
2111	10000	1840
2112	10000	3082
2112	10000	897
2112	10000	2087
2112	10000	1337
2112	10000	376
2112	10000	665
2112	10000	360
2112	10000	1974
2112	10000	1369
2112	10000	2646
2112	10000	2623
2112	10000	621
2112	10000	3474
2112	10000	2761
2112	10000	858
2112	10000	457
2112	10000	1861
2112	10000	918
2112	10000	1432
2112	10000	1800
2113	10000	599
2113	10000	967
2113	10000	1810
2113	10000	3552
2113	10000	3028
2113	10000	2752
2113	10000	1188
2113	10000	1825
2113	10000	2422
2113	10000	1195
2113	10000	3118
