812	928	1
957	3650	0
969	261	1
1129	1186	1
1288	3211	1
992	3621	0
1523	1253	1
1757	126	1
1569	2059	0
1213	54	1
1590	133	1
1374	2441	0
1377	3758	0
216	81	1
124	91	1
1244	111	0
302	185	1
406	1713	0
1584	293	1
997	531	1
904	2685	1
845	917	0
1694	973	0
1131	107	1
524	8	1
328	3504	0
1385	2730	0
1763	74	1
1142	3025	1
1607	1084	0
577	1111	0
583	2075	1
90	45	0
1500	3105	0
887	2646	1
296	21	1
727	79	1
1793	1849	0
129	1172	0
848	126	1
318	1490	1
775	1015	1
1206	2766	1
1099	500	0
447	1914	0
859	3765	0
1871	2273	0
477	761	0
895	1032	0
459	1139	0
1410	177	1
989	2803	1
659	127	1
1247	307	1
742	2385	1
1655	2949	1
459	3419	0
492	698	1
1675	1298	0
483	1224	1
622	137	1
931	3582	0
1124	282	1
1219	1354	1
1367	374	1
1361	1469	0
1189	3080	1
1557	3052	0
999	1027	0
1288	2441	1
704	1497	0
1100	2064	1
753	2414	1
1212	806	1
1174	1043	0
591	289	0
502	20	1
1370	81	1
1574	1386	0
1139	1114	1
452	377	1
195	2713	0
844	3790	0
1412	3002	0
852	1547	0
1858	2538	0
1844	597	0
1032	111	1
710	80	1
346	754	1
1705	2512	0
1090	2942	1
41	191	1
1220	47	1
1747	538	0
762	105	1
822	3289	0
455	2861	0
1269	55	1
439	1706	0
994	377	1
1686	2346	0
717	250	1
1141	102	1
1611	3548	1
1596	2672	0
309	652	1
236	582	1
572	93	1
77	2498	0
1177	127	1
1326	609	0
1550	1031	1
859	2536	0
1317	1295	0
1581	3255	0
433	1771	1
1703	45	1
70	556	1
156	159	1
1477	1972	0
107	797	0
690	2540	0
125	309	1
792	904	0
1007	3550	0
1229	190	1
1075	880	0
210	185	1
115	560	1
440	1791	1
1370	1797	0
7	102	1
1357	755	0
497	36	1
894	3491	0
632	2625	0
29	2260	0
1516	1309	0
1231	34	1
1203	2333	0
769	3585	0
1200	2989	0
1854	1589	1
1404	75	1
1283	261	1
79	883	0
1754	3706	1
1218	670	1
808	2008	0
203	53	1
255	333	1
1005	2066	0
96	1729	0
1794	52	1
701	1865	0
1510	3710	0
523	111	0
1090	3629	0
98	1473	0
1323	81	1
582	2073	1
1315	1804	0
178	1428	0
1787	3734	0
319	1492	1
1036	2360	0
366	275	1
782	1445	0
1655	2180	0
47	611	0
430	190	1
770	388	1
1364	716	1
1387	2120	1
1364	2372	0
1444	524	1
211	2179	0
311	752	1
648	81	1
543	2394	1
1760	632	1
1394	3495	0
18	204	1
1344	2712	0
110	1686	0
579	109	1
662	662	0
393	3831	0
1728	1259	1
1354	2120	0
1774	155	1
1771	1051	1
750	1316	0
1244	1175	0
1458	135	1
1359	219	0
1494	297	1
1543	257	1
787	954	0
1218	54	1
412	719	0
995	84	0
1293	47	1
730	46	1
1469	2584	0
302	692	1
1636	1684	0
887	2030	0
785	126	1
39	3669	0
586	55	1
87	689	1
930	1813	0
471	1346	1
862	3687	0
299	1216	1
1870	339	0
847	911	0
1325	1544	0
172	3815	0
1742	876	1
802	835	1
736	2362	1
245	3073	0
1020	1348	0
1492	1648	0
84	2931	0
1796	286	1
901	3701	0
