2394	10001	2401
2394	10001	2402
2394	10001	3682
2394	10001	2660
2394	10001	3683
2394	10001	2863
2394	10001	4919
2394	10001	2426
2394	10001	2873
2394	10001	3075
2394	10001	2564
2394	10001	3076
2394	10001	4266
2394	10001	3280
2394	10001	4214
2394	10001	4215
2394	10001	3923
2394	10001	3829
2394	10001	4494
2394	10001	3497
2394	10001	3495
2394	10001	3496
2394	10001	2473
2394	10001	3178
2394	10001	4491
2394	10001	3500
2394	10001	4493
2394	10001	4492
2394	10001	3890
2394	10001	3489
2394	10001	4578
2394	10001	4297
2394	10001	2442
2394	10001	2607
2394	10001	4592
2394	10001	4593
2394	10001	2899
2394	10001	3317
2394	10001	3992
2394	10001	4159
2394	10001	2864
2394	10001	2866
2394	10001	3602
2394	10001	3128
2394	10001	2987
2394	10001	3761
2394	10001	3282
2394	10001	3955
2394	10001	2433
2394	10001	4141
2394	10001	2610
2394	10001	3349
2394	10001	2967
2394	10001	2892
2394	10001	4892
2394	10001	3150
2394	10001	5360
2394	10001	5361
2394	10001	2986
2394	10001	2454
2394	10001	2747
2394	10001	2716
2394	10001	2726
2394	10001	3180
2394	10001	2829
2394	10001	2635
2394	10001	3261
2394	10001	4848
2394	10001	2646
2394	10001	3670
2394	10001	5185
2394	10001	2728
2394	10001	3273
2395	10001	2396
2395	10001	2397
2395	10001	2398
2395	10001	2399
2395	10001	2400
2395	10001	2401
2395	10001	2402
2395	10001	2576
2395	10001	2577
2395	10001	2482
2395	10001	2578
2395	10001	2579
2395	10001	2580
2395	10001	2581
2395	10001	2582
2395	10001	2583
2395	10001	2575
2395	10001	2447
2395	10001	2964
2395	10001	2965
2395	10001	2637
2395	10001	2612
2395	10001	2524
2395	10001	2975
2395	10001	2818
2395	10001	3339
2395	10001	2722
2395	10001	2569
2395	10001	2480
2395	10001	3679
2395	10001	3125
2395	10001	2790
2395	10001	3941
2395	10001	2813
2395	10001	4363
2395	10001	4364
2395	10001	3349
2395	10001	4405
2395	10001	4189
2395	10001	3234
2395	10001	2660
2395	10001	4341
2395	10001	2778
2395	10001	2906
2395	10001	4476
2395	10001	3649
2395	10001	2980
2395	10001	3534
2395	10001	2960
2395	10001	2963
2395	10001	3288
2395	10001	2638
2395	10001	4926
2395	10001	4927
2395	10001	4928
2395	10001	4929
2395	10001	3268
2395	10001	3975
2395	10001	2440
2395	10001	3892
2395	10001	3417
2395	10001	2693
2395	10001	2444
2395	10001	4162
2395	10001	2829
2395	10001	4465
2395	10001	2610
2395	10001	4056
2395	10001	2553
2395	10001	2587
2395	10001	2951
2395	10001	3214
2395	10001	5477
2395	10001	5478
2395	10001	3992
2395	10001	4956
2395	10001	4941
2395	10001	4777
2395	10001	5484
2395	10001	2967
2395	10001	4799
2395	10001	5698
2396	10001	2397
2396	10001	2398
2396	10001	2399
2396	10001	2400
2396	10001	2401
2396	10001	2402
2396	10001	2864
2396	10001	2866
2396	10001	3602
2396	10001	3128
2396	10001	2987
2396	10001	3196
2396	10001	2605
2396	10001	2610
2396	10001	3349
2396	10001	4214
2396	10001	2967
2396	10001	2892
2396	10001	5075
2396	10001	2918
2396	10001	3957
2396	10001	5237
2396	10001	5238
2396	10001	5239
2396	10001	5240
2396	10001	4346
2396	10001	5241
2396	10001	2724
2396	10001	3365
2396	10001	3367
2396	10001	3508
2396	10001	2759
2396	10001	3534
2396	10001	3076
2396	10001	2637
2397	10001	2398
2397	10001	2399
2397	10001	2400
2397	10001	2401
2397	10001	2402
2397	10001	2580
2397	10001	3690
2397	10001	3265
2397	10001	4033
2397	10001	3180
2397	10001	2442
2397	10001	2444
2397	10001	2648
2397	10001	2970
2397	10001	2694
2397	10001	3374
2397	10001	2864
2397	10001	2610
2397	10001	3349
2397	10001	4214
2397	10001	2967
2397	10001	2892
2398	10001	2399
2398	10001	2400
2398	10001	2401
2398	10001	2402
2398	10001	3602
2398	10001	2584
2398	10001	4189
2398	10001	4190
2398	10001	3684
2398	10001	2612
2398	10001	3349
2398	10001	4405
2398	10001	3234
2398	10001	2660
2398	10001	2864
2398	10001	2866
2398	10001	3128
2398	10001	2987
2398	10001	2963
2398	10001	2873
2398	10001	5208
2398	10001	4925
2398	10001	3213
2398	10001	5272
2398	10001	2628
2398	10001	2598
2398	10001	2863
2398	10001	3076
2398	10001	3534
2398	10001	2545
2398	10001	2642
2398	10001	3028
2398	10001	5231
2398	10001	2829
2399	10001	2400
2399	10001	2401
2399	10001	2402
2399	10001	2869
2399	10001	2870
2399	10001	2871
2399	10001	2872
2399	10001	2751
2399	10001	2960
2399	10001	3536
2399	10001	2963
2399	10001	3610
2399	10001	4124
2399	10001	4125
2399	10001	4126
2399	10001	2950
2399	10001	3054
2399	10001	3217
2399	10001	3218
2399	10001	3219
2399	10001	4148
2399	10001	2422
2399	10001	3419
2399	10001	3209
2399	10001	4019
2399	10001	4756
2399	10001	4757
2399	10001	2918
2399	10001	4071
2399	10001	3534
2399	10001	2767
2399	10001	2628
2399	10001	3273
2399	10001	3338
2399	10001	5075
2399	10001	3957
2399	10001	5237
2399	10001	5238
2399	10001	5239
2399	10001	5240
2399	10001	4346
2399	10001	5241
2399	10001	2724
2399	10001	3365
2399	10001	3367
2399	10001	3508
2399	10001	2759
2399	10001	5307
2399	10001	5308
2399	10001	5309
2399	10001	3110
2399	10001	3012
2399	10001	5612
2399	10001	3187
2399	10001	2742
2399	10001	3844
2399	10001	3945
2400	10001	2401
2400	10001	2402
2400	10001	2439
2400	10001	2440
2400	10001	2441
2400	10001	2442
2400	10001	2443
2400	10001	2445
2400	10001	2444
2400	10001	2626
2400	10001	2627
2400	10001	2628
2400	10001	2629
2400	10001	2640
2400	10001	2641
2400	10001	2642
2400	10001	2639
2400	10001	2636
2400	10001	2637
2400	10001	2638
2400	10001	2635
2400	10001	2699
2400	10001	2580
2400	10001	2695
2400	10001	2696
2400	10001	2693
2400	10001	2694
2400	10001	2697
2400	10001	2698
2400	10001	2575
2400	10001	2897
2400	10001	2898
2400	10001	2680
2400	10001	3029
2400	10001	2735
2400	10001	3046
2400	10001	2733
2400	10001	2705
2400	10001	3410
2400	10001	3411
2400	10001	3412
2400	10001	2778
2400	10001	2792
2400	10001	3664
2400	10001	3665
2400	10001	2584
2400	10001	3723
2400	10001	3725
2400	10001	3727
2400	10001	3726
2400	10001	3722
2400	10001	3724
2400	10001	3315
2400	10001	3892
2400	10001	3893
2400	10001	3894
2400	10001	3895
2400	10001	3200
2400	10001	3417
2400	10001	3393
2400	10001	3940
2400	10001	2407
2400	10001	3455
2400	10001	2528
2400	10001	2707
2400	10001	3611
2400	10001	3899
2400	10001	2957
2400	10001	3108
2400	10001	3299
2400	10001	3016
2400	10001	2729
2400	10001	2990
2400	10001	3268
2400	10001	4782
2400	10001	4944
2400	10001	2486
2400	10001	2524
2400	10001	2975
2400	10001	3012
2400	10001	4943
2400	10001	3477
2400	10001	2750
2400	10001	3107
2400	10001	2730
2400	10001	4179
2400	10001	2998
2400	10001	5113
2400	10001	5043
2400	10001	2594
2400	10001	3493
2400	10001	3177
2400	10001	3025
2400	10001	5187
2400	10001	4867
2400	10001	3236
2400	10001	4499
2400	10001	3125
2400	10001	3261
2400	10001	2967
2400	10001	4473
2400	10001	5353
2400	10001	3269
2400	10001	2892
2400	10001	2902
2400	10001	3128
2400	10001	5499
2400	10001	4477
2400	10001	2624
2400	10001	5500
2400	10001	3258
2400	10001	5536
2400	10001	2568
2400	10001	3487
2401	10001	2402
2401	10001	2869
2401	10001	2870
2401	10001	2871
2401	10001	2872
2401	10001	2751
2401	10001	3280
2401	10001	4214
2401	10001	4215
2401	10001	2612
2401	10001	3349
2401	10001	4405
2401	10001	4189
2401	10001	3234
2401	10001	2660
2401	10001	2864
2401	10001	2610
2401	10001	2967
2401	10001	2892
2402	10001	2975
2402	10001	2914
2402	10001	5190
2402	10001	2444
2402	10001	2638
2402	10001	2735
2402	10001	4756
2402	10001	3833
2402	10001	2828
2402	10001	2607
2403	10001	2407
2403	10001	2404
2403	10001	2405
2403	10001	2406
2403	10001	2408
2403	10001	2409
2403	10001	2675
2403	10001	2676
2403	10001	2677
2403	10001	2678
2403	10001	2679
2403	10001	2460
2403	10001	2527
2403	10001	2896
2403	10001	2612
2403	10001	2868
2403	10001	2646
2403	10001	2813
2403	10001	2751
2403	10001	2817
2403	10001	2894
2403	10001	2895
2403	10001	3214
2403	10001	2935
2403	10001	2628
2403	10001	3212
2403	10001	3213
2403	10001	2447
2403	10001	2802
2403	10001	3348
2403	10001	3487
2403	10001	3488
2403	10001	2800
2403	10001	4397
2403	10001	2619
2403	10001	3932
2403	10001	3774
2403	10001	4396
2403	10001	2576
2403	10001	3545
2403	10001	4520
2403	10001	3536
2403	10001	2550
2403	10001	2966
2403	10001	3990
2403	10001	3992
2403	10001	4697
2403	10001	4698
2403	10001	2526
2403	10001	4613
2403	10001	2413
2403	10001	2667
2403	10001	2641
2403	10001	2964
2403	10001	2837
2403	10001	3354
2403	10001	5598
2403	10001	5599
2403	10001	5600
2403	10001	4451
2403	10001	4136
2403	10001	2473
2403	10001	2450
2403	10001	3961
2403	10001	5628
2403	10001	2529
2403	10001	3649
2403	10001	2799
2404	10001	2407
2404	10001	2405
2404	10001	2406
2404	10001	2408
2404	10001	2409
2404	10001	2678
2404	10001	3030
2404	10001	3031
2404	10001	3032
2404	10001	3033
2404	10001	3034
2404	10001	3035
2404	10001	3036
2404	10001	3037
2404	10001	3038
2404	10001	3039
2404	10001	2672
2404	10001	4752
2404	10001	4753
2404	10001	3138
2404	10001	4750
2404	10001	4751
2405	10001	2407
2405	10001	2406
2405	10001	2408
2405	10001	2409
2405	10001	4823
2405	10001	5119
2405	10001	5120
2405	10001	5121
2405	10001	5122
2406	10001	2407
2406	10001	2408
2406	10001	2409
2406	10001	2994
2407	10001	2408
2407	10001	2409
2407	10001	2562
2407	10001	2563
2407	10001	2564
2407	10001	2565
2407	10001	2678
2407	10001	3030
2407	10001	3031
2407	10001	3032
2407	10001	3033
2407	10001	3034
2407	10001	3035
2407	10001	3036
2407	10001	3037
2407	10001	3038
2407	10001	3039
2407	10001	3120
2407	10001	3096
2407	10001	2529
2407	10001	3426
2407	10001	3047
2407	10001	2861
2407	10001	3986
2407	10001	2675
2407	10001	2995
2407	10001	3162
2407	10001	2628
2407	10001	2612
2407	10001	2868
2407	10001	4042
2407	10001	4309
2407	10001	4310
2407	10001	2863
2407	10001	2901
2407	10001	5127
2407	10001	2841
2407	10001	5124
2407	10001	5125
2407	10001	5126
2407	10001	4750
2408	10001	2409
2408	10001	2678
2408	10001	3030
2408	10001	3031
2408	10001	3032
2408	10001	3033
2408	10001	3034
2408	10001	3035
2408	10001	3036
2408	10001	3037
2408	10001	3038
2408	10001	3039
2410	10001	2411
2410	10001	2412
2410	10001	2769
2410	10001	2888
2410	10001	2791
2410	10001	2570
2410	10001	3116
2410	10001	3117
2410	10001	3227
2410	10001	3228
2410	10001	3229
2410	10001	3230
2410	10001	3231
2410	10001	3232
2410	10001	3233
2410	10001	3071
2410	10001	3377
2410	10001	2597
2410	10001	2546
2410	10001	2671
2410	10001	2795
2410	10001	2897
2410	10001	3130
2410	10001	3074
2410	10001	3523
2410	10001	3524
2410	10001	3608
2410	10001	3697
2410	10001	3284
2410	10001	3196
2410	10001	2704
2410	10001	3102
2410	10001	2702
2410	10001	2789
2410	10001	3269
2410	10001	3759
2410	10001	3761
2410	10001	3762
2410	10001	3286
2410	10001	3072
2410	10001	2630
2410	10001	4054
2410	10001	4055
2410	10001	4257
2410	10001	4258
2410	10001	2726
2410	10001	2735
2410	10001	4366
2410	10001	3224
2410	10001	3324
2410	10001	4326
2410	10001	2569
2410	10001	2956
2410	10001	3028
2410	10001	4420
2410	10001	4019
2410	10001	2644
2410	10001	2890
2410	10001	3495
2410	10001	2433
2410	10001	2952
2410	10001	3106
2410	10001	3107
2410	10001	2733
2410	10001	3728
2410	10001	3015
2410	10001	4924
2410	10001	4988
2410	10001	3397
2410	10001	2572
2410	10001	5014
2410	10001	4920
2410	10001	2432
2410	10001	2444
2410	10001	3058
2410	10001	2564
2410	10001	3320
2410	10001	4392
2410	10001	3892
2410	10001	4357
2410	10001	2680
2410	10001	3335
2410	10001	2571
2410	10001	3273
2410	10001	4033
2410	10001	5633
2410	10001	5085
2410	10001	5635
2410	10001	5671
2411	10001	2412
2411	10001	2734
2411	10001	2731
2411	10001	3131
2411	10001	3132
2411	10001	2790
2411	10001	3632
2411	10001	3072
2411	10001	3696
2411	10001	3284
2411	10001	2546
2411	10001	2915
2411	10001	2795
2411	10001	3196
2411	10001	4570
2411	10001	4922
2411	10001	2735
2411	10001	5232
2411	10001	3421
2411	10001	3943
2411	10001	5388
2411	10001	2828
2411	10001	3071
2411	10001	3484
2411	10001	3074
2411	10001	5573
2411	10001	5574
2411	10001	2765
2411	10001	2670
2411	10001	2823
2411	10001	5089
2411	10001	2919
2411	10001	3015
2411	10001	4047
2411	10001	4357
2411	10001	3791
2412	10001	2674
2412	10001	2840
2412	10001	3067
2412	10001	3068
2412	10001	3069
2412	10001	2795
2412	10001	3196
2412	10001	3761
2412	10001	4598
2412	10001	4507
2412	10001	3116
2412	10001	4922
2412	10001	2735
2412	10001	4209
2412	10001	4787
2412	10001	5076
2412	10001	5077
2412	10001	2765
2412	10001	2430
2412	10001	2546
2412	10001	3059
2412	10001	5415
2412	10001	5416
2412	10001	5417
2412	10001	2791
2412	10001	5418
2412	10001	5414
2412	10001	3978
2412	10001	3531
2412	10001	5419
2412	10001	2734
2412	10001	2829
2413	10001	2416
2413	10001	2417
2413	10001	2418
2413	10001	2414
2413	10001	2415
2413	10001	2548
2413	10001	2549
2413	10001	2550
2413	10001	2551
2413	10001	2552
2413	10001	2553
2413	10001	2554
2413	10001	2555
2413	10001	2556
2413	10001	2557
2413	10001	2558
2413	10001	2559
2413	10001	2560
2413	10001	2561
2413	10001	2804
2413	10001	2966
2413	10001	3051
2413	10001	5714
2413	10001	5715
2413	10001	5716
2413	10001	5717
2413	10001	4444
2413	10001	2805
2413	10001	4730
2413	10001	2832
2413	10001	4929
2413	10001	2755
2413	10001	3141
2413	10001	2759
2413	10001	3143
2413	10001	4240
2413	10001	4241
2413	10001	2835
2413	10001	2837
2413	10001	3507
2413	10001	4237
2413	10001	4236
2413	10001	4238
2413	10001	4239
2413	10001	3666
2413	10001	2806
2413	10001	4346
2413	10001	2812
2413	10001	2817
2413	10001	4204
2413	10001	2800
2413	10001	3536
2413	10001	3990
2413	10001	3992
2413	10001	4697
2413	10001	4698
2413	10001	2526
2413	10001	4613
2413	10001	5008
2413	10001	5009
2413	10001	5010
2413	10001	5011
2413	10001	5012
2413	10001	2489
2413	10001	4510
2413	10001	5005
2413	10001	3854
2413	10001	5006
2413	10001	3502
2413	10001	5007
2413	10001	5298
2413	10001	3094
2413	10001	4426
2413	10001	2894
2413	10001	3219
2413	10001	3221
2413	10001	5172
2413	10001	5338
2413	10001	5339
2413	10001	2534
2413	10001	3175
2413	10001	2487
2413	10001	5368
2413	10001	5369
2413	10001	4287
2413	10001	5247
2413	10001	2882
2413	10001	3458
2413	10001	5092
2413	10001	2951
2413	10001	4295
2413	10001	3795
2413	10001	3427
2413	10001	3400
2413	10001	2811
2413	10001	4159
2413	10001	4904
2413	10001	2667
2413	10001	5483
2414	10001	2416
2414	10001	2417
2414	10001	2418
2414	10001	2415
2414	10001	2670
2414	10001	2671
2414	10001	2709
2414	10001	2710
2414	10001	2711
2414	10001	2712
2414	10001	2587
2414	10001	2929
2414	10001	3165
2414	10001	3166
2414	10001	2751
2414	10001	3150
2414	10001	2612
2414	10001	2677
2414	10001	3171
2414	10001	3172
2414	10001	3173
2414	10001	3174
2414	10001	2610
2414	10001	2531
2414	10001	3175
2414	10001	2769
2414	10001	2791
2414	10001	2420
2414	10001	2941
2414	10001	2430
2414	10001	3622
2414	10001	4457
2414	10001	2828
2414	10001	4208
2414	10001	4696
2414	10001	2660
2414	10001	2724
2414	10001	2702
2414	10001	3396
2414	10001	3693
2414	10001	5189
2414	10001	2704
2414	10001	2547
2414	10001	5454
2414	10001	3452
2414	10001	3455
2414	10001	5452
2414	10001	5324
2414	10001	5453
2414	10001	5455
2414	10001	3283
2414	10001	5501
2414	10001	5502
2414	10001	4183
2414	10001	3496
2414	10001	2668
2414	10001	5613
2415	10001	2416
2415	10001	2417
2415	10001	2418
2415	10001	2610
2415	10001	2643
2415	10001	3056
2415	10001	2527
2415	10001	3297
2415	10001	3298
2415	10001	3299
2415	10001	3300
2415	10001	3057
2415	10001	3125
2415	10001	2432
2415	10001	3395
2415	10001	2987
2415	10001	3044
2415	10001	3852
2415	10001	5357
2415	10001	3726
2416	10001	2417
2416	10001	2418
2416	10001	2929
2416	10001	3165
2416	10001	3166
2416	10001	2751
2416	10001	3150
2416	10001	2545
2416	10001	2672
2416	10001	2612
2416	10001	3452
2416	10001	3453
2416	10001	3390
2416	10001	3423
2416	10001	3454
2416	10001	3455
2416	10001	3456
2416	10001	3148
2416	10001	3149
2416	10001	3343
2416	10001	2429
2416	10001	2922
2416	10001	2586
2416	10001	3931
2416	10001	2849
2416	10001	2788
2416	10001	2634
2417	10001	2418
2417	10001	2610
2417	10001	2611
2417	10001	2612
2417	10001	3024
2417	10001	3018
2417	10001	3019
2417	10001	3020
2417	10001	3021
2417	10001	3022
2417	10001	3023
2417	10001	2643
2417	10001	3056
2417	10001	2527
2417	10001	3297
2417	10001	3298
2417	10001	3299
2417	10001	3300
2417	10001	3480
2417	10001	3681
2417	10001	2787
2417	10001	2735
2417	10001	4127
2417	10001	4128
2417	10001	4129
2417	10001	3140
2417	10001	2729
2417	10001	2767
2417	10001	2868
2417	10001	4230
2417	10001	3572
2417	10001	3455
2417	10001	4901
2417	10001	2730
2417	10001	3314
2417	10001	3187
2417	10001	2743
2417	10001	3571
2417	10001	5656
2417	10001	2427
2417	10001	3423
2417	10001	5684
2417	10001	5685
2417	10001	5686
2417	10001	3147
2417	10001	3877
2417	10001	5100
2417	10001	2987
2417	10001	2990
2418	10001	2548
2418	10001	2549
2418	10001	2550
2418	10001	2551
2418	10001	2552
2418	10001	2553
2418	10001	2554
2418	10001	2555
2418	10001	2556
2418	10001	2557
2418	10001	2558
2418	10001	2559
2418	10001	2560
2418	10001	2561
2418	10001	5714
2418	10001	5715
2418	10001	5716
2418	10001	5717
2418	10001	4444
2418	10001	2805
2418	10001	4730
2418	10001	2832
2418	10001	4929
2418	10001	2755
2418	10001	3141
2418	10001	2759
2418	10001	3143
2418	10001	4240
2418	10001	4241
2418	10001	2835
2418	10001	2837
2418	10001	3507
2418	10001	4237
2418	10001	4236
2418	10001	4238
2418	10001	4239
2419	10001	2420
2419	10001	2421
2419	10001	2422
2419	10001	2423
2419	10001	2424
2419	10001	2425
2419	10001	2426
2419	10001	2427
2419	10001	2428
2419	10001	2429
2419	10001	2430
2419	10001	2431
2419	10001	3473
2419	10001	3757
2419	10001	2534
2419	10001	3014
2419	10001	3756
2419	10001	2765
2419	10001	3758
2419	10001	3824
2419	10001	3984
2419	10001	3982
2419	10001	3979
2419	10001	3333
2419	10001	3976
2419	10001	3977
2419	10001	3978
2419	10001	3307
2419	10001	3980
2419	10001	3981
2419	10001	3983
2419	10001	3147
2420	10001	2421
2420	10001	2422
2420	10001	2423
2420	10001	2424
2420	10001	2425
2420	10001	2426
2420	10001	2427
2420	10001	2428
2420	10001	2429
2420	10001	2430
2420	10001	2431
2420	10001	2907
2420	10001	2908
2420	10001	2909
2420	10001	2910
2420	10001	2911
2420	10001	2912
2420	10001	2913
2420	10001	2914
2420	10001	2915
2420	10001	2916
2420	10001	2765
2420	10001	2660
2420	10001	2821
2420	10001	3012
2420	10001	3824
2420	10001	3984
2420	10001	3982
2420	10001	3979
2420	10001	3333
2420	10001	3976
2420	10001	3977
2420	10001	3978
2420	10001	3307
2420	10001	3980
2420	10001	3981
2420	10001	3983
2420	10001	3388
2420	10001	4072
2420	10001	4073
2420	10001	3147
2420	10001	2643
2420	10001	4372
2420	10001	4373
2420	10001	4374
2420	10001	3661
2420	10001	4375
2420	10001	3936
2420	10001	2954
2420	10001	3663
2420	10001	3461
2420	10001	3632
2420	10001	2678
2420	10001	3033
2420	10001	3034
2420	10001	3038
2420	10001	4783
2420	10001	4839
2420	10001	4838
2420	10001	4086
2420	10001	5471
2421	10001	2422
2421	10001	2423
2421	10001	2424
2421	10001	2425
2421	10001	2426
2421	10001	2427
2421	10001	2428
2421	10001	2429
2421	10001	2430
2421	10001	2431
2421	10001	3301
2421	10001	4208
2421	10001	3970
2421	10001	5250
2421	10001	5251
2421	10001	5252
2421	10001	5253
2421	10001	5254
2421	10001	5256
2421	10001	5257
2421	10001	5258
2421	10001	5255
2421	10001	5259
2421	10001	5260
2421	10001	5261
2421	10001	3092
2421	10001	5055
2421	10001	2752
2421	10001	2765
2422	10001	2423
2422	10001	2424
2422	10001	2425
2422	10001	2426
2422	10001	2427
2422	10001	2428
2422	10001	2429
2422	10001	2430
2422	10001	2431
2422	10001	4161
2422	10001	2820
2422	10001	3430
2422	10001	3217
2422	10001	3218
2422	10001	3219
2422	10001	4148
2422	10001	3419
2422	10001	3209
2423	10001	2424
2423	10001	2425
2423	10001	2426
2423	10001	2427
2423	10001	2428
2423	10001	2429
2423	10001	2430
2423	10001	2431
2423	10001	3340
2423	10001	3341
2423	10001	3473
2423	10001	3757
2423	10001	2534
2423	10001	3014
2423	10001	3756
2423	10001	2765
2423	10001	3758
2423	10001	3824
2423	10001	3984
2423	10001	3982
2423	10001	3979
2423	10001	3333
2423	10001	3976
2423	10001	3977
2423	10001	3978
2423	10001	3307
2423	10001	3980
2423	10001	3981
2423	10001	3983
2423	10001	4496
2423	10001	3278
2423	10001	4126
2423	10001	4534
2423	10001	2648
2423	10001	4348
2423	10001	2750
2423	10001	4657
2423	10001	4148
2423	10001	5511
2423	10001	5503
2423	10001	5504
2423	10001	5505
2423	10001	5506
2423	10001	5507
2423	10001	5508
2423	10001	5509
2423	10001	5510
2423	10001	3239
2424	10001	2425
2424	10001	2426
2424	10001	2427
2424	10001	2428
2424	10001	2429
2424	10001	2430
2424	10001	2431
2424	10001	2771
2424	10001	2909
2424	10001	2912
2424	10001	2532
2424	10001	4047
2424	10001	4740
2424	10001	3182
2424	10001	3218
2424	10001	4376
2424	10001	5133
2424	10001	5692
2424	10001	5693
2425	10001	2426
2425	10001	2427
2425	10001	2428
2425	10001	2429
2425	10001	2430
2425	10001	2431
2426	10001	2427
2426	10001	2428
2426	10001	2429
2426	10001	2430
2426	10001	2431
2426	10001	3626
2426	10001	3455
2426	10001	2767
2426	10001	2601
2426	10001	3149
2426	10001	2480
2426	10001	2553
2426	10001	3647
2426	10001	2671
2426	10001	4919
2426	10001	2873
2426	10001	3075
2426	10001	2564
2426	10001	3076
2426	10001	4266
2426	10001	3264
2426	10001	4034
2426	10001	4035
2426	10001	4036
2426	10001	3946
2426	10001	2545
2426	10001	4690
2426	10001	2963
2426	10001	2612
2426	10001	2868
2426	10001	4691
2426	10001	3090
2426	10001	2903
2426	10001	3974
2426	10001	3368
2426	10001	4909
2426	10001	3280
2426	10001	2771
2426	10001	2906
2426	10001	3197
2426	10001	3214
2426	10001	5103
2426	10001	3936
2426	10001	2795
2426	10001	5391
2427	10001	2428
2427	10001	2429
2427	10001	2430
2427	10001	2431
2427	10001	2981
2427	10001	2982
2427	10001	2983
2427	10001	2984
2427	10001	2985
2427	10001	2986
2427	10001	3314
2427	10001	3187
2427	10001	2743
2427	10001	3571
2427	10001	5656
2427	10001	3423
2427	10001	2729
2427	10001	3632
2427	10001	4848
2427	10001	2803
2427	10001	4659
2427	10001	5676
2427	10001	4151
2427	10001	5677
2427	10001	3033
2427	10001	2908
2427	10001	3615
2427	10001	5251
2427	10001	5260
2427	10001	2765
2428	10001	2429
2428	10001	2430
2428	10001	2431
2428	10001	3303
2428	10001	2819
2428	10001	2821
2428	10001	3301
2428	10001	3302
2428	10001	3304
2428	10001	3305
2428	10001	3306
2428	10001	3307
2428	10001	4658
2428	10001	3092
2428	10001	2904
2428	10001	4413
2428	10001	5052
2428	10001	5053
2428	10001	5054
2428	10001	5055
2428	10001	5056
2428	10001	5057
2428	10001	3845
2429	10001	2430
2429	10001	2431
2429	10001	3288
2429	10001	2553
2429	10001	2591
2429	10001	3625
2429	10001	2542
2429	10001	2922
2429	10001	3150
2429	10001	2545
2429	10001	4081
2429	10001	4082
2429	10001	4083
2429	10001	3869
2429	10001	3455
2429	10001	3112
2429	10001	3149
2429	10001	2849
2429	10001	2788
2429	10001	2634
2429	10001	4572
2429	10001	3937
2429	10001	2637
2430	10001	2431
2430	10001	3152
2430	10001	2545
2430	10001	2769
2430	10001	3150
2430	10001	3147
2430	10001	3148
2430	10001	3149
2430	10001	3151
2430	10001	3473
2430	10001	3757
2430	10001	2534
2430	10001	3014
2430	10001	3756
2430	10001	2765
2430	10001	3758
2430	10001	3280
2430	10001	3955
2430	10001	3028
2430	10001	2586
2430	10001	2994
2430	10001	4398
2430	10001	3387
2430	10001	3390
2430	10001	2954
2430	10001	4399
2430	10001	2941
2430	10001	3622
2430	10001	4457
2430	10001	2828
2430	10001	3795
2430	10001	3092
2430	10001	4537
2430	10001	4538
2430	10001	4539
2430	10001	4540
2430	10001	4541
2430	10001	4542
2430	10001	2919
2430	10001	3750
2430	10001	4754
2430	10001	4755
2430	10001	2751
2430	10001	2755
2430	10001	2761
2430	10001	4107
2430	10001	2480
2430	10001	3325
2430	10001	4811
2430	10001	4810
2430	10001	4765
2430	10001	4286
2430	10001	2945
2430	10001	4869
2430	10001	4870
2430	10001	4871
2430	10001	4872
2430	10001	4873
2430	10001	4209
2430	10001	4787
2430	10001	5076
2430	10001	5077
2432	10001	2433
2432	10001	2789
2432	10001	2790
2432	10001	2571
2432	10001	3025
2432	10001	3026
2432	10001	2848
2432	10001	3395
2432	10001	3396
2432	10001	3397
2432	10001	2704
2432	10001	3505
2432	10001	2883
2432	10001	3057
2432	10001	3058
2432	10001	3608
2432	10001	3613
2432	10001	3614
2432	10001	3296
2432	10001	3693
2432	10001	2702
2432	10001	3760
2432	10001	3125
2432	10001	2795
2432	10001	4031
2432	10001	4032
2432	10001	2791
2432	10001	2731
2432	10001	2647
2432	10001	3131
2432	10001	4045
2432	10001	4272
2432	10001	4273
2432	10001	3130
2432	10001	2674
2432	10001	2648
2432	10001	4344
2432	10001	3196
2432	10001	3741
2432	10001	2787
2432	10001	2713
2432	10001	4395
2432	10001	2743
2432	10001	4412
2432	10001	3236
2432	10001	4513
2432	10001	3946
2432	10001	4629
2432	10001	3072
2432	10001	2804
2432	10001	3126
2432	10001	2813
2432	10001	2817
2432	10001	2671
2432	10001	3743
2432	10001	3873
2432	10001	2733
2432	10001	3761
2432	10001	3133
2432	10001	3102
2432	10001	2572
2432	10001	2952
2432	10001	2444
2432	10001	2735
2432	10001	2792
2432	10001	3988
2432	10001	3740
2432	10001	3263
2432	10001	5086
2432	10001	3461
2432	10001	3375
2432	10001	2643
2432	10001	2740
2432	10001	2888
2432	10001	2892
2432	10001	3028
2432	10001	3334
2432	10001	5196
2432	10001	5266
2432	10001	4474
2432	10001	4104
2432	10001	5319
2432	10001	3335
2432	10001	3374
2432	10001	4568
2432	10001	5634
2432	10001	2628
2433	10001	3072
2433	10001	3761
2433	10001	3282
2433	10001	3955
2433	10001	4141
2433	10001	2572
2433	10001	2952
2433	10001	3196
2433	10001	2444
2433	10001	2735
2433	10001	3058
2433	10001	2795
2434	10001	2435
2434	10001	2436
2434	10001	2437
2434	10001	2438
2435	10001	2436
2435	10001	2437
2435	10001	2438
2435	10001	4254
2435	10001	2527
2435	10001	4255
2435	10001	4256
2435	10001	2612
2435	10001	3875
