805	1022	1
1213	2485	0
432	254	1
420	964	0
1441	210	1
1734	2163	0
611	280	1
408	1019	0
1330	34	1
532	118	1
1521	110	0
1048	1593	1
18	1272	0
1390	46	1
1047	441	1
1246	2210	0
407	408	0
418	1534	0
1545	2401	0
243	2638	0
452	406	1
303	3844	0
1307	2755	0
1132	2496	0
1450	338	0
1451	1429	1
13	163	1
897	1169	0
941	2069	0
1090	1755	0
354	1407	1
166	36	1
1774	867	0
1076	111	1
1038	2028	0
166	250	1
802	2875	0
480	902	1
591	472	0
628	2757	0
1047	89	1
76	199	1
100	3217	0
1551	1852	0
773	1513	0
539	66	1
1591	369	0
257	207	0
1399	459	0
1715	1208	0
654	941	1
1699	2885	0
1685	96	1
135	307	1
1149	81	1
1367	171	1
1364	43	0
1530	481	1
416	1455	0
364	1424	1
1500	133	1
475	613	0
1458	87	1
1562	442	1
1033	1245	0
1601	137	1
862	3199	0
395	195	1
1630	362	0
34	512	0
1521	1040	0
1783	147	0
844	827	0
782	1549	1
1677	1120	0
1827	2556	0
1544	516	1
1551	3471	0
148	938	1
1438	115	1
698	41	1
1516	3373	0
637	237	1
185	3609	0
1581	613	0
759	378	1
944	1721	0
1785	3487	0
1607	732	1
1386	391	1
985	2148	1
785	628	0
946	3227	0
796	1748	1
49	399	1
1451	628	0
1468	3110	0
955	3292	0
222	450	1
785	539	1
1802	74	1
1354	47	0
514	2286	0
1180	3008	1
496	196	0
861	1034	1
231	2781	0
1577	2498	0
184	133	1
9	115	1
313	805	1
912	1968	0
309	753	0
1510	3487	0
612	574	1
1238	3534	0
528	1624	1
877	2634	1
1508	75	0
174	257	1
812	1615	1
401	477	1
1487	1274	0
1275	3147	0
1847	52	1
976	3550	0
670	2237	1
186	55	1
402	676	1
1715	2040	0
1119	2985	1
149	1904	0
408	516	1
485	282	1
568	2365	0
578	105	1
424	2359	0
104	755	1
1128	3756	0
466	2142	0
1623	105	1
49	316	0
1136	437	1
67	3109	0
1299	184	1
1622	2308	0
337	267	1
812	1902	1
84	665	1
1400	2441	0
1155	2334	0
364	36	1
1315	3412	0
463	117	1
1467	3233	1
949	790	0
749	3709	0
158	111	1
1017	682	0
1867	3211	0
847	486	1
605	724	0
1851	87	1
1183	266	0
1795	3368	0
935	2719	1
1154	12	0
832	87	1
999	2554	0
1706	437	0
306	2470	0
682	109	1
897	288	1
1840	57	0
186	30	1
1609	1187	1
131	673	0
390	37	1
1413	823	0
14	170	1
750	1824	0
1340	2683	0
1336	35	1
954	1389	1
1093	1677	1
469	2480	0
1422	3341	1
605	2135	1
57	158	1
1395	2519	0
161	44	0
74	155	1
359	3416	0
369	363	1
99	1802	0
1659	2193	0
1312	3333	0
590	267	1
2	38	1
1567	3311	0
686	114	0
1567	2547	0
434	681	1
1272	2181	0
856	1060	0
1865	2708	0
1500	822	0
1304	2744	0
267	276	1
1352	1084	0
855	181	0
54	185	1
1449	1918	0
508	1906	1
371	87	1
989	469	0
1219	422	0
20	19	0
1707	1623	1
698	390	0
60	40	1
