511	10000	2702
511	10000	2703
511	10000	2704
511	10000	2705
511	10000	928
511	10000	2017
511	10000	2018
511	10000	1672
511	10000	1289
511	10000	1471
511	10000	1005
511	10000	1010
511	10000	1012
511	10000	704
511	10000	615
511	10000	1416
511	10000	2750
511	10000	2751
511	10000	1528
511	10000	958
511	10000	961
511	10000	1514
511	10000	735
511	10000	1530
511	10000	705
511	10000	3035
511	10000	3036
511	10000	3032
511	10000	3033
511	10000	3034
511	10000	827
511	10000	2748
511	10000	610
511	10000	1586
511	10000	608
511	10000	3304
511	10000	3305
511	10000	883
511	10000	3294
511	10000	640
511	10000	3299
511	10000	3410
511	10000	3411
511	10000	3412
511	10000	3413
511	10000	3414
511	10000	3415
511	10000	3416
511	10000	3417
511	10000	1088
511	10000	1091
511	10000	3171
511	10000	3352
511	10000	3482
511	10000	3483
511	10000	2949
511	10000	3600
512	10000	513
512	10000	514
512	10000	515
512	10000	516
512	10000	517
512	10000	518
512	10000	519
512	10000	520
512	10000	521
512	10000	1859
512	10000	1860
512	10000	1861
512	10000	695
512	10000	715
512	10000	878
512	10000	1393
512	10000	1678
512	10000	1419
512	10000	791
512	10000	795
512	10000	2461
512	10000	2462
512	10000	2463
512	10000	2464
512	10000	2465
512	10000	2466
512	10000	2467
512	10000	1325
512	10000	570
512	10000	1483
512	10000	844
512	10000	727
512	10000	1248
512	10000	1513
512	10000	2051
512	10000	708
512	10000	2487
512	10000	2488
512	10000	2489
512	10000	2490
512	10000	1307
512	10000	2528
512	10000	1663
512	10000	2004
512	10000	2689
512	10000	2690
512	10000	1467
512	10000	2018
512	10000	522
512	10000	1617
512	10000	2706
512	10000	2425
512	10000	735
512	10000	2855
512	10000	904
512	10000	1005
512	10000	1009
512	10000	2897
512	10000	883
512	10000	2898
512	10000	610
512	10000	1712
512	10000	1586
512	10000	912
512	10000	3152
512	10000	3153
512	10000	1559
512	10000	2616
512	10000	601
512	10000	615
512	10000	617
512	10000	3496
512	10000	3497
512	10000	2415
512	10000	3375
512	10000	1010
512	10000	3220
512	10000	1079
512	10000	2365
512	10000	541
512	10000	2423
512	10000	2593
512	10000	1528
512	10000	3626
512	10000	1136
512	10000	856
513	10000	514
513	10000	515
513	10000	516
513	10000	517
513	10000	518
513	10000	519
513	10000	520
513	10000	521
513	10000	708
513	10000	1003
513	10000	1004
513	10000	1005
513	10000	1006
513	10000	1007
513	10000	1008
513	10000	1009
513	10000	1010
513	10000	1419
513	10000	791
513	10000	795
513	10000	2461
513	10000	2462
513	10000	2463
513	10000	2464
513	10000	2465
513	10000	2466
513	10000	2467
513	10000	1325
513	10000	570
513	10000	1483
513	10000	844
513	10000	727
513	10000	1248
513	10000	1513
513	10000	2786
513	10000	2406
513	10000	2408
513	10000	1322
513	10000	3086
513	10000	3087
513	10000	1776
513	10000	3088
513	10000	2418
513	10000	3089
513	10000	3090
513	10000	3091
513	10000	3065
513	10000	2058
513	10000	1712
513	10000	3186
513	10000	3503
513	10000	2644
513	10000	3712
513	10000	3235
513	10000	967
513	10000	3710
513	10000	2030
513	10000	2579
513	10000	2649
513	10000	3711
514	10000	515
514	10000	516
514	10000	517
514	10000	518
514	10000	519
514	10000	520
514	10000	521
515	10000	516
515	10000	517
515	10000	518
515	10000	519
515	10000	520
515	10000	521
515	10000	1419
515	10000	791
515	10000	795
515	10000	2461
515	10000	2462
515	10000	2463
515	10000	2464
515	10000	2465
515	10000	2466
515	10000	2467
515	10000	1325
515	10000	570
515	10000	1483
515	10000	844
515	10000	727
515	10000	1248
515	10000	1513
515	10000	912
515	10000	3152
515	10000	3153
515	10000	1559
515	10000	2616
515	10000	601
515	10000	2028
515	10000	3704
515	10000	790
515	10000	3705
515	10000	3706
515	10000	3498
515	10000	3725
515	10000	1011
515	10000	3191
515	10000	794
515	10000	1628
515	10000	735
516	10000	517
516	10000	518
516	10000	519
516	10000	520
516	10000	521
516	10000	695
516	10000	696
516	10000	697
516	10000	670
516	10000	875
516	10000	876
516	10000	877
516	10000	878
516	10000	708
516	10000	1003
516	10000	1004
516	10000	1005
516	10000	1006
516	10000	1007
516	10000	1008
516	10000	1009
516	10000	1010
516	10000	1536
516	10000	1537
516	10000	615
516	10000	1416
516	10000	1514
516	10000	1535
516	10000	888
516	10000	735
516	10000	1712
516	10000	1586
516	10000	703
516	10000	704
516	10000	1088
516	10000	616
516	10000	764
516	10000	766
516	10000	1103
516	10000	1343
516	10000	1545
516	10000	1738
516	10000	2063
516	10000	2064
516	10000	2065
516	10000	2066
516	10000	2067
516	10000	1174
516	10000	528
516	10000	1521
516	10000	2068
516	10000	821
516	10000	1389
516	10000	1854
516	10000	1922
516	10000	2638
516	10000	2639
516	10000	2640
516	10000	2689
516	10000	2690
516	10000	1467
516	10000	795
516	10000	2750
516	10000	2751
516	10000	1528
516	10000	958
516	10000	1923
516	10000	2452
516	10000	926
516	10000	1825
516	10000	2476
516	10000	2755
516	10000	2505
516	10000	607
516	10000	1136
516	10000	1526
516	10000	617
516	10000	2702
516	10000	2871
516	10000	668
516	10000	2465
516	10000	2855
516	10000	904
516	10000	2897
516	10000	883
516	10000	2898
516	10000	685
516	10000	882
516	10000	2826
516	10000	1951
516	10000	936
516	10000	2856
516	10000	684
516	10000	2364
516	10000	2660
516	10000	2918
516	10000	2919
516	10000	2920
516	10000	2928
516	10000	1969
516	10000	1078
516	10000	2135
516	10000	1083
516	10000	2932
516	10000	2933
516	10000	790
516	10000	2934
516	10000	3041
516	10000	2587
516	10000	610
516	10000	769
516	10000	2988
516	10000	3008
516	10000	2888
516	10000	719
516	10000	752
516	10000	3062
516	10000	2593
516	10000	3448
516	10000	621
516	10000	3262
516	10000	1091
516	10000	3171
516	10000	3352
516	10000	3482
516	10000	3483
516	10000	3151
516	10000	1235
516	10000	989
516	10000	3777
516	10000	3778
516	10000	2517
516	10000	1095
516	10000	523
516	10000	2927
516	10000	3826
516	10000	765
517	10000	518
517	10000	519
517	10000	520
517	10000	521
517	10000	708
517	10000	1003
517	10000	1004
517	10000	1005
517	10000	1006
517	10000	1007
517	10000	1008
517	10000	1009
517	10000	1010
517	10000	1508
517	10000	1509
517	10000	1510
517	10000	1511
517	10000	1138
517	10000	1237
517	10000	957
517	10000	1712
517	10000	1586
517	10000	703
517	10000	704
517	10000	1088
517	10000	616
517	10000	878
517	10000	764
517	10000	1804
517	10000	2451
517	10000	2452
517	10000	1484
517	10000	727
517	10000	735
517	10000	1512
517	10000	763
517	10000	1091
517	10000	1236
517	10000	2453
517	10000	2454
517	10000	2455
517	10000	2577
517	10000	2578
517	10000	2579
517	10000	2580
517	10000	2581
517	10000	582
517	10000	729
517	10000	732
517	10000	2590
517	10000	2591
517	10000	2592
517	10000	2593
517	10000	2594
517	10000	574
517	10000	728
517	10000	2281
517	10000	2832
517	10000	2833
517	10000	2834
517	10000	2835
517	10000	2836
517	10000	2837
517	10000	795
517	10000	928
517	10000	2464
517	10000	966
517	10000	1384
517	10000	610
517	10000	998
517	10000	1496
517	10000	843
517	10000	2030
517	10000	3230
517	10000	3320
517	10000	1136
517	10000	1585
517	10000	3537
517	10000	3538
517	10000	3539
517	10000	3540
517	10000	3541
517	10000	1304
517	10000	967
517	10000	2264
517	10000	3772
517	10000	2856
517	10000	1328
517	10000	1968
517	10000	2068
517	10000	854
517	10000	3773
518	10000	519
518	10000	520
518	10000	521
518	10000	2404
518	10000	1126
518	10000	1777
518	10000	1130
518	10000	2637
518	10000	1523
518	10000	1016
518	10000	1023
518	10000	608
518	10000	2434
518	10000	3298
518	10000	708
518	10000	2795
518	10000	1103
518	10000	882
518	10000	821
518	10000	799
519	10000	520
519	10000	521
519	10000	732
519	10000	582
519	10000	733
519	10000	689
519	10000	731
519	10000	727
519	10000	728
519	10000	729
519	10000	730
519	10000	617
519	10000	860
519	10000	1969
519	10000	1235
519	10000	858
519	10000	863
519	10000	1419
519	10000	791
519	10000	795
519	10000	2461
519	10000	2462
519	10000	2463
519	10000	2464
519	10000	2465
519	10000	2466
519	10000	2467
519	10000	1325
519	10000	570
519	10000	1483
519	10000	844
519	10000	1248
519	10000	1513
519	10000	2577
519	10000	2578
519	10000	2579
519	10000	2452
519	10000	2580
519	10000	2581
519	10000	2590
519	10000	2591
519	10000	2592
519	10000	2593
519	10000	2594
519	10000	574
519	10000	2281
519	10000	704
519	10000	615
519	10000	1416
519	10000	1545
519	10000	2750
519	10000	1712
519	10000	2751
519	10000	1010
519	10000	1528
519	10000	958
519	10000	2827
519	10000	2828
519	10000	2829
519	10000	1617
519	10000	1530
519	10000	2588
519	10000	2832
519	10000	2833
519	10000	2834
519	10000	2835
519	10000	2836
519	10000	2837
519	10000	928
519	10000	966
519	10000	1384
519	10000	763
519	10000	843
519	10000	846
519	10000	1372
519	10000	2113
519	10000	690
519	10000	1569
519	10000	616
519	10000	681
519	10000	945
519	10000	882
519	10000	1586
519	10000	895
519	10000	735
519	10000	2090
519	10000	3291
519	10000	3292
519	10000	3293
519	10000	939
519	10000	3083
519	10000	3161
519	10000	3420
519	10000	3421
519	10000	3422
519	10000	3423
519	10000	3448
519	10000	621
519	10000	1006
519	10000	888
519	10000	3262
519	10000	3488
519	10000	3489
519	10000	1114
519	10000	522
519	10000	875
519	10000	854
519	10000	1308
519	10000	957
519	10000	3496
519	10000	3497
519	10000	2415
519	10000	3375
519	10000	3220
519	10000	1079
519	10000	2365
519	10000	541
519	10000	2423
519	10000	3626
519	10000	1136
519	10000	2706
519	10000	856
519	10000	601
519	10000	3712
519	10000	3235
519	10000	967
519	10000	3710
519	10000	2030
519	10000	2649
519	10000	3711
519	10000	3840
519	10000	3841
519	10000	3709
519	10000	1034
519	10000	3836
519	10000	908
519	10000	3837
519	10000	2617
519	10000	3838
519	10000	3839
520	10000	521
520	10000	1559
520	10000	1560
520	10000	1561
520	10000	665
520	10000	1562
520	10000	1563
520	10000	1565
520	10000	1564
520	10000	1567
520	10000	1568
520	10000	1569
520	10000	1566
520	10000	1000
520	10000	1516
520	10000	1407
520	10000	608
520	10000	899
520	10000	3043
520	10000	3044
520	10000	3045
520	10000	2744
520	10000	1091
522	10000	523
522	10000	524
522	10000	525
522	10000	526
522	10000	527
522	10000	528
522	10000	529
522	10000	530
522	10000	1810
522	10000	788
522	10000	1811
522	10000	991
522	10000	3047
522	10000	554
522	10000	1001
522	10000	1203
522	10000	692
522	10000	1204
522	10000	2394
522	10000	1408
522	10000	2342
522	10000	2343
522	10000	2051
522	10000	1957
522	10000	2622
522	10000	1625
522	10000	1623
522	10000	1624
522	10000	601
522	10000	1306
522	10000	2619
522	10000	1628
522	10000	2621
522	10000	2620
522	10000	2018
522	10000	1617
522	10000	2706
522	10000	2425
522	10000	570
522	10000	735
522	10000	2720
522	10000	2721
522	10000	1027
522	10000	1445
522	10000	2120
522	10000	2287
522	10000	992
522	10000	994
522	10000	1730
522	10000	1256
522	10000	1115
522	10000	1889
522	10000	1410
522	10000	2083
522	10000	561
522	10000	2269
522	10000	738
522	10000	1477
522	10000	1095
522	10000	1020
522	10000	3020
522	10000	1278
522	10000	3488
522	10000	3489
522	10000	1114
522	10000	582
522	10000	875
522	10000	844
522	10000	854
522	10000	1308
522	10000	957
522	10000	763
522	10000	1389
522	10000	2976
522	10000	774
522	10000	1798
522	10000	3313
522	10000	856
522	10000	1401
523	10000	524
523	10000	525
523	10000	526
523	10000	527
523	10000	528
523	10000	529
523	10000	530
523	10000	704
523	10000	705
523	10000	610
523	10000	706
523	10000	707
523	10000	708
523	10000	709
523	10000	710
523	10000	711
523	10000	703
523	10000	575
523	10000	1092
523	10000	1093
523	10000	765
523	10000	740
523	10000	652
523	10000	1103
523	10000	946
523	10000	1467
523	10000	850
523	10000	697
523	10000	608
523	10000	1807
523	10000	1253
523	10000	918
523	10000	2069
523	10000	941
523	10000	2491
523	10000	2492
523	10000	1477
523	10000	2533
523	10000	2317
523	10000	1362
523	10000	788
523	10000	2469
523	10000	906
523	10000	1034
523	10000	2604
523	10000	1777
523	10000	1108
523	10000	1662
523	10000	1088
523	10000	1091
523	10000	1416
523	10000	766
523	10000	3054
523	10000	3055
523	10000	3056
523	10000	3057
523	10000	1396
523	10000	2103
523	10000	568
523	10000	2020
523	10000	1545
523	10000	821
523	10000	572
523	10000	2290
523	10000	957
523	10000	2593
523	10000	738
523	10000	2184
523	10000	681
523	10000	715
523	10000	1079
523	10000	1342
523	10000	3605
523	10000	3606
523	10000	2120
523	10000	3084
523	10000	3069
523	10000	2905
523	10000	3612
523	10000	1095
523	10000	2927
523	10000	3826
524	10000	525
524	10000	526
524	10000	527
524	10000	528
524	10000	529
524	10000	530
524	10000	992
524	10000	994
524	10000	1730
524	10000	1256
524	10000	1115
524	10000	1324
524	10000	733
524	10000	738
524	10000	1477
524	10000	2342
524	10000	1095
524	10000	1020
524	10000	3203
524	10000	1046
524	10000	2085
524	10000	3365
524	10000	3366
524	10000	3367
524	10000	3368
524	10000	2474
524	10000	3369
524	10000	852
524	10000	1493
524	10000	1495
524	10000	1636
524	10000	887
524	10000	1662
524	10000	1204
524	10000	765
525	10000	526
525	10000	527
525	10000	528
525	10000	529
525	10000	530
525	10000	708
525	10000	1818
525	10000	1393
525	10000	2161
525	10000	1308
525	10000	570
525	10000	572
525	10000	776
525	10000	1098
525	10000	822
525	10000	1502
525	10000	992
525	10000	738
525	10000	1477
525	10000	2342
525	10000	1095
525	10000	1020
526	10000	527
526	10000	528
526	10000	529
526	10000	530
526	10000	1730
526	10000	712
526	10000	2317
526	10000	2318
526	10000	1812
526	10000	740
526	10000	1477
526	10000	2533
526	10000	1362
526	10000	788
526	10000	992
526	10000	994
526	10000	1256
526	10000	1115
526	10000	1091
526	10000	1001
526	10000	3336
526	10000	3053
526	10000	1341
526	10000	3400
526	10000	756
526	10000	726
526	10000	991
526	10000	1204
526	10000	1662
526	10000	673
526	10000	770
526	10000	1156
526	10000	3359
526	10000	957
527	10000	528
527	10000	529
527	10000	530
527	10000	997
527	10000	998
527	10000	999
527	10000	1000
527	10000	879
527	10000	1088
527	10000	1664
527	10000	1091
527	10000	1738
527	10000	2252
527	10000	2253
527	10000	2254
527	10000	1078
527	10000	1182
527	10000	1345
527	10000	1346
527	10000	1347
527	10000	2276
527	10000	550
527	10000	1547
527	10000	1337
527	10000	2147
527	10000	2884
527	10000	2885
527	10000	1046
527	10000	2199
527	10000	1662
527	10000	895
527	10000	756
527	10000	1401
527	10000	1466
527	10000	3203
527	10000	2085
527	10000	3365
527	10000	3366
527	10000	3367
527	10000	3368
527	10000	2474
527	10000	3369
527	10000	852
527	10000	1493
527	10000	1495
527	10000	1636
527	10000	887
527	10000	3435
527	10000	3436
527	10000	3437
527	10000	1238
527	10000	1140
527	10000	3740
527	10000	1315
527	10000	870
527	10000	1972
527	10000	2073
528	10000	529
528	10000	530
528	10000	567
528	10000	568
528	10000	569
528	10000	570
528	10000	571
528	10000	573
528	10000	572
528	10000	754
528	10000	755
528	10000	756
528	10000	757
528	10000	768
528	10000	769
528	10000	770
528	10000	767
528	10000	764
528	10000	765
528	10000	766
528	10000	763
528	10000	827
528	10000	708
528	10000	823
528	10000	824
528	10000	821
528	10000	822
528	10000	825
528	10000	826
528	10000	703
528	10000	1025
528	10000	1026
528	10000	808
528	10000	1157
528	10000	863
528	10000	1174
528	10000	861
528	10000	833
528	10000	1538
528	10000	1539
528	10000	1540
528	10000	906
528	10000	920
528	10000	1792
528	10000	1793
528	10000	712
528	10000	1851
528	10000	1853
528	10000	1855
528	10000	1854
528	10000	1850
528	10000	1852
528	10000	1443
528	10000	2020
528	10000	2021
528	10000	2022
528	10000	2023
528	10000	1328
528	10000	1545
528	10000	1521
528	10000	2068
528	10000	535
528	10000	1583
528	10000	656
528	10000	835
528	10000	1739
528	10000	2027
528	10000	1085
528	10000	1236
528	10000	1427
528	10000	1144
528	10000	857
528	10000	1118
528	10000	1396
528	10000	2910
528	10000	3072
528	10000	614
528	10000	652
528	10000	1103
528	10000	1140
528	10000	3071
528	10000	1605
528	10000	878
528	10000	1235
528	10000	858
528	10000	2307
528	10000	1126
528	10000	3241
528	10000	3171
528	10000	722
528	10000	1621
528	10000	1305
528	10000	1153
528	10000	3315
528	10000	2995
528	10000	1364
528	10000	2627
528	10000	1253
528	10000	1389
528	10000	1095
528	10000	2601
528	10000	3481
528	10000	1397
528	10000	1020
528	10000	1030
528	10000	1256
528	10000	3627
528	10000	2605
528	10000	752
528	10000	3628
528	10000	1386
528	10000	3664
528	10000	696
528	10000	1615
529	10000	530
529	10000	997
529	10000	998
529	10000	999
529	10000	1000
529	10000	879
529	10000	1408
529	10000	2342
529	10000	2343
529	10000	740
529	10000	1477
529	10000	2533
529	10000	2317
529	10000	1362
529	10000	788
529	10000	992
529	10000	738
529	10000	1095
529	10000	1020
530	10000	1103
530	10000	1042
530	10000	3318
530	10000	572
530	10000	766
530	10000	863
530	10000	2884
530	10000	1961
530	10000	956
530	10000	735
531	10000	535
531	10000	532
531	10000	533
531	10000	534
531	10000	536
531	10000	537
531	10000	803
531	10000	804
531	10000	805
531	10000	806
531	10000	807
531	10000	588
531	10000	655
531	10000	1024
531	10000	740
531	10000	996
531	10000	774
531	10000	941
531	10000	879
531	10000	945
531	10000	1022
531	10000	1023
531	10000	1342
531	10000	1063
531	10000	756
531	10000	1340
531	10000	1341
531	10000	575
531	10000	930
531	10000	1476
531	10000	1615
531	10000	1616
531	10000	928
531	10000	2525
531	10000	747
531	10000	2060
531	10000	1902
531	10000	2524
531	10000	704
531	10000	1673
531	10000	2648
531	10000	1664
531	10000	678
531	10000	1094
531	10000	2118
531	10000	2120
531	10000	2825
531	10000	2826
531	10000	654
531	10000	2741
531	10000	541
531	10000	795
531	10000	769
531	10000	1092
531	10000	965
531	10000	1482
531	10000	3726
531	10000	3727
531	10000	3728
531	10000	2579
531	10000	2264
531	10000	601
531	10000	578
531	10000	2089
531	10000	3756
531	10000	657
531	10000	1777
531	10000	927
532	10000	535
532	10000	533
532	10000	534
532	10000	536
532	10000	537
532	10000	806
532	10000	1158
532	10000	1159
532	10000	1160
532	10000	1161
532	10000	1162
532	10000	1163
532	10000	1164
532	10000	1165
532	10000	1166
532	10000	1167
532	10000	800
532	10000	2880
532	10000	2881
532	10000	1266
532	10000	2878
532	10000	2879
533	10000	535
533	10000	534
533	10000	536
533	10000	537
533	10000	2951
533	10000	3247
533	10000	3248
533	10000	3249
533	10000	3250
534	10000	535
534	10000	536
534	10000	537
534	10000	1122
535	10000	536
535	10000	537
535	10000	690
535	10000	691
535	10000	692
535	10000	693
535	10000	806
535	10000	1158
535	10000	1159
535	10000	1160
535	10000	1161
535	10000	1162
535	10000	1163
535	10000	1164
535	10000	1165
535	10000	1166
535	10000	1167
535	10000	1248
535	10000	1224
535	10000	657
535	10000	1554
535	10000	1175
535	10000	989
535	10000	2114
535	10000	803
535	10000	1123
535	10000	1290
535	10000	756
535	10000	740
535	10000	996
535	10000	2170
535	10000	2437
535	10000	2438
535	10000	991
535	10000	1029
535	10000	3255
535	10000	969
535	10000	3252
535	10000	3253
535	10000	3254
535	10000	2878
536	10000	537
536	10000	806
536	10000	1158
536	10000	1159
536	10000	1160
536	10000	1161
536	10000	1162
536	10000	1163
536	10000	1164
536	10000	1165
536	10000	1166
536	10000	1167
538	10000	539
538	10000	540
538	10000	897
538	10000	1016
538	10000	919
538	10000	698
538	10000	1244
538	10000	1245
538	10000	1355
538	10000	1356
538	10000	1357
538	10000	1358
538	10000	1359
538	10000	1360
538	10000	1361
538	10000	1199
538	10000	1505
538	10000	725
538	10000	674
538	10000	799
538	10000	923
538	10000	1025
538	10000	1258
538	10000	1202
538	10000	1651
538	10000	1652
538	10000	1736
538	10000	1825
538	10000	1412
538	10000	1324
538	10000	832
538	10000	1230
538	10000	830
538	10000	917
538	10000	1397
538	10000	1887
538	10000	1889
538	10000	1890
538	10000	1414
538	10000	1200
538	10000	758
538	10000	2182
538	10000	2183
538	10000	2385
538	10000	2386
538	10000	854
538	10000	863
538	10000	2494
538	10000	1352
538	10000	1452
538	10000	2454
538	10000	697
538	10000	1084
538	10000	1156
538	10000	2548
538	10000	2147
538	10000	772
538	10000	1018
538	10000	1623
538	10000	561
538	10000	1080
538	10000	1234
538	10000	1235
538	10000	861
538	10000	1856
538	10000	1143
538	10000	3052
538	10000	3116
538	10000	1525
538	10000	700
538	10000	3142
538	10000	3048
538	10000	560
538	10000	572
538	10000	1186
538	10000	692
538	10000	1448
538	10000	2520
538	10000	2020
538	10000	2485
538	10000	808
538	10000	1463
538	10000	699
538	10000	1401
538	10000	2161
538	10000	3761
538	10000	3213
538	10000	3763
538	10000	3799
539	10000	540
539	10000	862
539	10000	859
539	10000	1259
539	10000	1260
539	10000	918
539	10000	1760
539	10000	1200
539	10000	1824
539	10000	1412
539	10000	674
539	10000	1043
539	10000	923
539	10000	1324
539	10000	2698
539	10000	3050
539	10000	863
539	10000	3360
539	10000	1549
539	10000	2071
539	10000	3516
539	10000	956
539	10000	1199
539	10000	1612
539	10000	1202
539	10000	3701
539	10000	3702
539	10000	893
539	10000	798
539	10000	951
539	10000	3217
539	10000	1047
539	10000	1143
539	10000	2175
539	10000	2485
539	10000	1919
540	10000	802
540	10000	968
540	10000	1195
540	10000	1196
540	10000	1197
540	10000	923
540	10000	1324
540	10000	1889
540	10000	2726
540	10000	2635
540	10000	1244
540	10000	3050
540	10000	863
540	10000	2337
540	10000	2915
540	10000	3204
540	10000	3205
540	10000	893
540	10000	558
540	10000	674
540	10000	1187
540	10000	3543
540	10000	3544
540	10000	3545
540	10000	919
540	10000	3546
540	10000	3542
540	10000	2106
540	10000	1659
540	10000	3547
540	10000	862
540	10000	957
541	10000	544
541	10000	545
541	10000	546
541	10000	542
541	10000	543
541	10000	676
541	10000	677
541	10000	678
541	10000	679
541	10000	680
541	10000	681
541	10000	682
541	10000	683
541	10000	684
541	10000	685
541	10000	686
541	10000	687
541	10000	688
541	10000	689
541	10000	932
541	10000	1094
541	10000	1179
541	10000	3842
541	10000	3843
541	10000	3844
541	10000	3845
541	10000	2572
541	10000	933
541	10000	2858
541	10000	960
541	10000	3057
541	10000	883
541	10000	1269
541	10000	887
541	10000	1271
541	10000	2368
541	10000	2369
541	10000	963
541	10000	965
541	10000	1635
541	10000	2365
541	10000	2364
541	10000	2366
541	10000	2367
541	10000	1794
541	10000	934
541	10000	2474
541	10000	940
541	10000	945
541	10000	2332
541	10000	928
541	10000	1664
541	10000	2118
541	10000	2120
541	10000	2825
541	10000	2826
541	10000	654
541	10000	2741
541	10000	3136
541	10000	3137
541	10000	3138
541	10000	3139
541	10000	3140
541	10000	617
541	10000	2638
541	10000	3133
541	10000	1982
541	10000	3134
541	10000	1630
541	10000	3135
541	10000	3426
541	10000	1222
541	10000	2554
541	10000	1022
541	10000	1347
541	10000	1349
541	10000	3300
541	10000	3466
541	10000	3467
541	10000	662
541	10000	1303
541	10000	615
541	10000	3496
541	10000	3497
541	10000	2415
541	10000	3375
541	10000	1010
541	10000	1586
541	10000	3220
541	10000	1079
541	10000	2423
541	10000	1923
541	10000	1555
541	10000	1528
541	10000	939
541	10000	2287
541	10000	3032
541	10000	795
541	10000	3611
542	10000	544
542	10000	545
542	10000	546
542	10000	543
542	10000	798
542	10000	799
542	10000	837
542	10000	838
542	10000	839
542	10000	840
542	10000	715
542	10000	1057
542	10000	1293
542	10000	1294
542	10000	879
542	10000	1278
542	10000	740
542	10000	805
542	10000	1299
542	10000	1300
542	10000	1301
542	10000	1302
542	10000	738
542	10000	659
542	10000	1303
542	10000	897
542	10000	919
542	10000	548
542	10000	1069
542	10000	558
542	10000	1750
542	10000	2585
542	10000	956
542	10000	2336
542	10000	2824
542	10000	788
542	10000	852
542	10000	830
542	10000	1524
542	10000	1821
542	10000	3317
542	10000	832
542	10000	675
542	10000	3582
542	10000	1580
542	10000	1583
542	10000	3580
542	10000	3452
542	10000	3581
542	10000	3583
542	10000	1411
542	10000	3629
542	10000	3630
542	10000	2311
542	10000	1624
542	10000	796
542	10000	3741
543	10000	544
543	10000	545
543	10000	546
543	10000	738
543	10000	771
543	10000	1184
543	10000	655
543	10000	1425
543	10000	1426
543	10000	1427
543	10000	1428
543	10000	1185
543	10000	1253
543	10000	560
543	10000	1523
543	10000	1115
543	10000	1172
543	10000	1980
543	10000	3485
543	10000	1854
544	10000	545
544	10000	546
544	10000	1057
544	10000	1293
544	10000	1294
544	10000	879
544	10000	1278
544	10000	673
544	10000	800
544	10000	740
544	10000	1580
544	10000	1581
544	10000	1518
544	10000	1551
544	10000	1582
544	10000	1583
544	10000	1584
544	10000	1276
544	10000	1277
544	10000	1471
544	10000	557
544	10000	1050
544	10000	714
544	10000	2059
544	10000	977
544	10000	916
544	10000	762
545	10000	546
545	10000	738
545	10000	739
545	10000	740
545	10000	1152
545	10000	1146
545	10000	1147
545	10000	1148
545	10000	1149
545	10000	1150
545	10000	1151
545	10000	771
545	10000	1184
545	10000	655
545	10000	1425
545	10000	1426
545	10000	1427
545	10000	1428
545	10000	1608
545	10000	1809
545	10000	915
545	10000	863
545	10000	2255
545	10000	2256
545	10000	2257
545	10000	1268
545	10000	857
545	10000	895
545	10000	996
545	10000	2358
545	10000	1700
545	10000	1583
545	10000	3029
545	10000	858
545	10000	1442
545	10000	1315
545	10000	871
545	10000	1699
545	10000	3784
545	10000	555
545	10000	1551
545	10000	3812
545	10000	3813
545	10000	3814
545	10000	1275
545	10000	2005
545	10000	3228
545	10000	1115
545	10000	1118
546	10000	676
546	10000	677
546	10000	678
546	10000	679
546	10000	680
546	10000	681
546	10000	682
546	10000	683
546	10000	684
546	10000	685
546	10000	686
546	10000	687
546	10000	688
546	10000	689
546	10000	3842
546	10000	3843
546	10000	3844
546	10000	3845
546	10000	2572
546	10000	933
546	10000	2858
546	10000	960
546	10000	3057
546	10000	883
546	10000	1269
546	10000	887
546	10000	1271
546	10000	2368
546	10000	2369
546	10000	963
546	10000	965
546	10000	1635
546	10000	2365
546	10000	2364
546	10000	2366
546	10000	2367
547	10000	548
547	10000	549
547	10000	550
547	10000	551
547	10000	552
547	10000	553
547	10000	554
547	10000	555
547	10000	556
547	10000	557
547	10000	558
547	10000	559
547	10000	1601
547	10000	1885
547	10000	662
547	10000	1142
547	10000	1884
547	10000	893
547	10000	1886
547	10000	1952
547	10000	2112
547	10000	2110
547	10000	2107
547	10000	1461
547	10000	2104
547	10000	2105
547	10000	2106
547	10000	1435
547	10000	2108
547	10000	2109
547	10000	2111
547	10000	1275
548	10000	549
548	10000	550
548	10000	551
548	10000	552
548	10000	553
548	10000	554
548	10000	555
548	10000	556
548	10000	557
548	10000	558
548	10000	559
548	10000	1035
548	10000	1036
548	10000	1037
548	10000	1038
548	10000	1039
548	10000	1040
548	10000	1041
548	10000	1042
548	10000	1043
548	10000	1044
548	10000	893
548	10000	788
548	10000	949
548	10000	1140
548	10000	1952
548	10000	2112
548	10000	2110
548	10000	2107
548	10000	1461
548	10000	2104
548	10000	2105
548	10000	2106
548	10000	1435
548	10000	2108
548	10000	2109
548	10000	2111
548	10000	1516
548	10000	2200
548	10000	2201
548	10000	1275
548	10000	771
548	10000	2500
548	10000	2501
548	10000	2502
548	10000	1789
548	10000	2503
548	10000	2064
548	10000	1082
548	10000	1791
548	10000	1589
548	10000	1760
548	10000	806
548	10000	1161
548	10000	1162
548	10000	1166
548	10000	2911
548	10000	2967
548	10000	2966
548	10000	2214
548	10000	3599
549	10000	550
549	10000	551
549	10000	552
549	10000	553
549	10000	554
549	10000	555
549	10000	556
549	10000	557
549	10000	558
549	10000	559
549	10000	1429
549	10000	2336
549	10000	2098
549	10000	3378
549	10000	3379
549	10000	3380
549	10000	3381
549	10000	3382
549	10000	3384
549	10000	3385
549	10000	3386
549	10000	3383
549	10000	3387
